enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,1,33,53,33,87,2024-03-09,51,Chance of precipitation,1007,5,41,09:00,1,Good,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,1,35,54,34,86,2024-03-09,32,Chance of precipitation,1006,5,42,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,2,36,54,33,84,2024-03-09,37,Chance of precipitation,1006,6,43,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,3,37,52,33,82,2024-03-09,21,Low chance of precipitation,1006,7,44,12:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,3,37,52,32,82,2024-03-09,29,Low chance of precipitation,1005,7,44,13:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,3,37,50,31,82,2024-03-09,27,Low chance of precipitation,1005,7,44,14:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,3,37,49,31,82,2024-03-09,25,Low chance of precipitation,1005,7,44,15:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,28,17,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,3,37,47,29,83,2024-03-09,22,Low chance of precipitation,1005,6,43,16:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,2,36,47,29,83,2024-03-09,17,Low chance of precipitation,1005,6,43,17:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,15,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,2,35,47,29,86,2024-03-09,23,Low chance of precipitation,1005,6,42,18:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2024-03-08T21:45:00+00:00,2024-03-09T08:00:43.083Z,2650225,Edinburgh
