enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,39,101,29,18,60,2024-07-30,15,Low chance of precipitation,1013,30,86,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,39,103,31,19,56,2024-07-30,19,Low chance of precipitation,1012,31,88,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,40,103,32,20,54,2024-07-30,11,Low chance of precipitation,1011,31,89,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,40,104,34,21,55,2024-07-30,24,Low chance of precipitation,1010,31,89,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,40,104,31,19,55,2024-07-30,22,Low chance of precipitation,1010,31,89,17:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,39,103,27,17,62,2024-07-30,33,Chance of precipitation,1010,30,86,18:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,100,20,12,70,2024-07-30,50,Chance of precipitation,1012,28,83,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,96,19,12,77,2024-07-30,86,High chance of precipitation,1012,27,80,20:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,17,10,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,35,95,18,11,82,2024-07-30,84,High chance of precipitation,1012,26,79,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,9,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,34,93,19,12,84,2024-07-30,66,Chance of precipitation,1012,26,78,22:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,34,93,21,13,84,2024-07-30,21,Low chance of precipitation,1012,26,78,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,33,92,21,13,82,2024-07-31,10,Low chance of precipitation,1012,25,78,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,21,13,82,2024-07-31,8,Low chance of precipitation,1012,25,78,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-07-30T05:41:00-04:00,2024-07-30T12:01:24.36-04:00,4140963,Washington DC
