enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,8,46,26,16,70,2023-05-28,0,Precipitation is not expected,1016,10,49,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,7,45,24,15,71,2023-05-28,0,Precipitation is not expected,1016,10,49,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,20,13,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,22,14,73,2023-05-28,0,Precipitation is not expected,1016,9,49,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,46,22,14,71,2023-05-28,0,Precipitation is not expected,1016,10,49,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,46,22,14,72,2023-05-28,0,Precipitation is not expected,1017,9,49,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,47,24,15,70,2023-05-28,0,Precipitation is not expected,1017,10,50,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,49,26,16,67,2023-05-28,0,Precipitation is not expected,1017,11,52,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny and a moderate breeze,1,11,51,26,16,63,2023-05-28,0,Precipitation is not expected,1017,12,54,10:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,22,14,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny and a moderate breeze,1,12,54,28,17,60,2023-05-28,0,Precipitation is not expected,1016,13,56,11:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,22,14,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,14,57,28,17,56,2023-05-28,0,Precipitation is not expected,1015,15,59,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,59,28,17,53,2023-05-28,0,Precipitation is not expected,1014,16,60,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,28,17,48,2023-05-28,0,Precipitation is not expected,1013,17,62,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,31,19,47,2023-05-28,0,Precipitation is not expected,1013,17,62,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,60,28,17,48,2023-05-28,0,Precipitation is not expected,1013,16,61,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,21,13,52,2023-05-28,0,Precipitation is not expected,1014,15,60,17:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and light winds,0,15,58,17,10,54,2023-05-28,0,Precipitation is not expected,1014,15,59,18:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,15,9,58,2023-05-28,0,Precipitation is not expected,1015,14,58,19:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,15,9,60,2023-05-28,0,Precipitation is not expected,1015,14,57,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,15,9,62,2023-05-28,0,Precipitation is not expected,1015,14,57,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,17,10,63,2023-05-28,0,Precipitation is not expected,1015,13,56,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,15,9,64,2023-05-28,0,Precipitation is not expected,1015,13,56,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,17,10,65,2023-05-29,0,Precipitation is not expected,1015,13,56,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,17,10,67,2023-05-29,0,Precipitation is not expected,1015,13,56,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,18,11,67,2023-05-29,0,Precipitation is not expected,1015,13,55,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,21,13,70,2023-05-29,0,Precipitation is not expected,1015,13,55,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,18,11,72,2023-05-29,0,Precipitation is not expected,1015,13,55,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,18,11,73,2023-05-29,0,Precipitation is not expected,1015,13,55,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,18,11,71,2023-05-29,0,Precipitation is not expected,1016,13,55,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,54,22,14,71,2023-05-29,0,Precipitation is not expected,1016,13,56,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,26,16,69,2023-05-29,0,Precipitation is not expected,1017,13,56,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-27T19:00:00+10:00,2023-05-28T02:00:20.702+10:00,2147714,Sydney
