enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,1,34,32,20,40,2024-12-03,0,Precipitation is not expected,1029,5,41,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,2,35,31,19,38,2024-12-03,0,Precipitation is not expected,1028,6,42,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,2,36,30,19,35,2024-12-03,0,Precipitation is not expected,1027,6,43,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,37,30,19,34,2024-12-03,0,Precipitation is not expected,1027,6,43,15:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,2,36,25,16,34,2024-12-03,0,Precipitation is not expected,1028,6,42,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,1,33,23,14,37,2024-12-03,0,Precipitation is not expected,1028,4,40,17:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,0,32,20,13,41,2024-12-03,0,Precipitation is not expected,1029,3,38,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,20,13,43,2024-12-03,0,Precipitation is not expected,1029,2,36,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-2,29,20,12,46,2024-12-03,0,Precipitation is not expected,1030,2,35,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-2,28,19,12,47,2024-12-03,0,Precipitation is not expected,1030,1,35,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-3,27,16,10,48,2024-12-03,0,Precipitation is not expected,1030,1,33,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-3,26,14,9,50,2024-12-03,0,Precipitation is not expected,1030,0,33,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-3,26,12,8,52,2024-12-04,0,Precipitation is not expected,1029,0,32,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-3,26,11,7,53,2024-12-04,0,Precipitation is not expected,1029,0,32,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,31,10,6,54,2024-12-04,0,Precipitation is not expected,1029,-1,31,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-4,25,9,6,56,2024-12-04,0,Precipitation is not expected,1029,-1,30,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,30,9,6,57,2024-12-04,0,Precipitation is not expected,1029,-1,30,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,29,9,6,59,2024-12-04,0,Precipitation is not expected,1028,-1,29,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,29,9,6,61,2024-12-04,0,Precipitation is not expected,1028,-1,29,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,29,14,9,61,2024-12-04,0,Precipitation is not expected,1028,-1,29,07:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
Sunny and light winds,1,-4,25,23,14,59,2024-12-04,0,Precipitation is not expected,1028,-1,31,08:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
Sunny and light winds,1,-3,27,29,18,53,2024-12-04,0,Precipitation is not expected,1027,1,33,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,-1,30,33,20,46,2024-12-04,0,Precipitation is not expected,1027,2,36,10:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,0,32,36,22,40,2024-12-04,0,Precipitation is not expected,1025,4,39,11:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-12-03T04:45:00-05:00,2024-12-03T11:03:18.53-05:00,4140963,Washington DC
