enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,26,78,28,17,58,2023-03-29,0,Precipitation is not expected,1003,23,73,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,24,15,61,2023-03-29,0,Precipitation is not expected,1004,22,72,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,22,14,64,2023-03-29,0,Precipitation is not expected,1005,21,70,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and light winds,0,23,73,21,13,64,2023-03-29,0,Precipitation is not expected,1005,21,69,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,21,13,65,2023-03-30,0,Precipitation is not expected,1005,20,69,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and light winds,0,22,72,21,13,67,2023-03-30,0,Precipitation is not expected,1005,20,68,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and light winds,0,22,71,22,14,70,2023-03-30,0,Precipitation is not expected,1005,20,67,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and light winds,0,21,70,22,14,71,2023-03-30,0,Precipitation is not expected,1005,19,66,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and light winds,0,21,69,22,14,73,2023-03-30,0,Precipitation is not expected,1005,19,65,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
A clear sky and light winds,0,20,68,24,15,74,2023-03-30,0,Precipitation is not expected,1005,18,65,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-03-29T18:00:00+11:00,2023-03-29T19:01:26.129+11:00,2147714,Sydney
