enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,4,39,24,15,77,2023-01-28,10,Low chance of precipitation,1029,6,43,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,38,25,16,81,2023-01-28,11,Low chance of precipitation,1029,6,42,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,36,27,17,85,2023-01-28,11,Low chance of precipitation,1028,5,41,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,35,30,19,87,2023-01-28,11,Low chance of precipitation,1028,5,41,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,34,32,20,88,2023-01-28,10,Low chance of precipitation,1027,4,40,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,33,34,21,87,2023-01-28,10,Low chance of precipitation,1027,4,40,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,34,37,23,86,2023-01-28,10,Low chance of precipitation,1026,4,40,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,34,37,23,85,2023-01-29,9,Low chance of precipitation,1025,5,41,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,34,39,24,86,2023-01-29,9,Low chance of precipitation,1025,5,41,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,1,34,41,26,86,2023-01-29,11,Low chance of precipitation,1024,5,41,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,43,27,86,2023-01-29,12,Low chance of precipitation,1023,5,41,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-01-28T09:11:00+00:00,2023-01-28T16:00:17.93Z,2650225,Edinburgh
