enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,8,46,40,25,76,2023-11-24,0,Precipitation is not expected,1020,10,49,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,46,42,26,71,2023-11-24,0,Precipitation is not expected,1019,10,49,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,46,28,69,2023-11-24,0,Precipitation is not expected,1019,10,49,12:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,46,45,28,69,2023-11-24,0,Precipitation is not expected,1018,10,50,13:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,45,45,28,68,2023-11-24,19,Low chance of precipitation,1018,10,49,14:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,44,27,64,2023-11-24,0,Precipitation is not expected,1018,9,49,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Light cloud and a gentle breeze,7,6,43,41,25,63,2023-11-24,0,Precipitation is not expected,1018,9,47,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Light cloud and a gentle breeze,7,5,41,39,24,64,2023-11-24,0,Precipitation is not expected,1018,8,46,17:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,4,40,37,23,62,2023-11-24,0,Precipitation is not expected,1019,7,45,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,4,39,35,22,63,2023-11-24,0,Precipitation is not expected,1019,7,44,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,30,19,65,2023-11-24,0,Precipitation is not expected,1020,6,42,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
A clear sky and a gentle breeze,0,3,37,26,16,66,2023-11-24,0,Precipitation is not expected,1020,5,41,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-11-23T22:00:00+01:00,2023-11-24T09:02:51.361+01:00,2988507,Paris
