enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,11,52,37,23,80,2024-04-19,85,High chance of precipitation,1017,12,54,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,10,51,34,21,79,2024-04-19,80,High chance of precipitation,1017,11,53,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,9,49,29,18,79,2024-04-19,77,High chance of precipitation,1018,10,51,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light cloud and light winds,36,8,47,27,17,80,2024-04-19,27,Low chance of precipitation,1020,10,49,22:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Partly cloudy and light winds,2,7,45,24,15,81,2024-04-19,21,Low chance of precipitation,1021,9,48,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Partly cloudy and light winds,2,7,44,24,15,77,2024-04-20,0,Precipitation is not expected,1021,8,47,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Partly cloudy and light winds,2,6,43,27,17,76,2024-04-20,0,Precipitation is not expected,1022,8,46,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
A clear sky and light winds,0,5,41,28,18,75,2024-04-20,0,Precipitation is not expected,1022,7,45,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Partly cloudy and light winds,2,5,40,29,18,73,2024-04-20,0,Precipitation is not expected,1022,7,44,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Partly cloudy and light winds,2,3,38,30,19,74,2024-04-20,0,Precipitation is not expected,1023,6,42,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
A clear sky and a gentle breeze,0,3,37,30,19,73,2024-04-20,0,Precipitation is not expected,1023,5,42,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Partly cloudy and light winds,2,3,37,27,17,74,2024-04-20,0,Precipitation is not expected,1023,5,41,06:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Sunny intervals and light winds,3,3,37,29,18,74,2024-04-20,0,Precipitation is not expected,1024,5,41,07:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Sunny intervals and light winds,3,3,37,31,19,72,2024-04-20,0,Precipitation is not expected,1025,5,41,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,4,38,34,21,70,2024-04-20,0,Precipitation is not expected,1025,6,43,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,40,34,21,65,2024-04-20,0,Precipitation is not expected,1026,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light cloud and a gentle breeze,7,6,43,36,22,60,2024-04-20,0,Precipitation is not expected,1026,8,47,11:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,36,22,56,2024-04-20,0,Precipitation is not expected,1026,9,49,12:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,8,46,32,20,53,2024-04-20,12,Low chance of precipitation,1026,10,50,13:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,15,9,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light cloud and a gentle breeze,7,9,48,34,21,52,2024-04-20,10,Low chance of precipitation,1026,11,51,14:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,9,48,36,22,51,2024-04-20,18,Low chance of precipitation,1026,11,52,15:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,16,10,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light cloud and a gentle breeze,7,9,48,38,24,50,2024-04-20,0,Precipitation is not expected,1026,11,52,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light cloud and a gentle breeze,7,9,48,37,23,50,2024-04-20,0,Precipitation is not expected,1026,11,52,17:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,16,10,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Light cloud and a gentle breeze,7,9,48,39,24,50,2024-04-20,0,Precipitation is not expected,1026,11,51,18:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,16,10,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,47,37,23,51,2024-04-20,0,Precipitation is not expected,1026,10,51,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,16,10,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,45,35,22,52,2024-04-20,0,Precipitation is not expected,1026,10,49,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,16,10,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,31,19,56,2024-04-20,0,Precipitation is not expected,1027,9,47,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
A clear sky and a gentle breeze,0,6,42,28,18,59,2024-04-20,0,Precipitation is not expected,1027,8,46,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
A clear sky and light winds,0,5,40,25,15,63,2024-04-20,0,Precipitation is not expected,1028,7,44,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
A clear sky and light winds,0,4,39,23,15,66,2024-04-21,0,Precipitation is not expected,1028,6,43,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
A clear sky and light winds,0,4,39,24,15,69,2024-04-21,0,Precipitation is not expected,1028,6,42,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
A clear sky and light winds,0,3,38,23,14,72,2024-04-21,0,Precipitation is not expected,1027,5,42,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
A clear sky and light winds,0,3,37,23,15,73,2024-04-21,0,Precipitation is not expected,1027,5,41,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
Partly cloudy and light winds,2,3,37,23,15,75,2024-04-21,0,Precipitation is not expected,1027,5,41,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-04-19T11:41:00+02:00,2024-04-19T18:00:06.795+02:00,2988507,Paris
