enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,14,56,54,34,92,2024-11-23,90,High chance of precipitation,993,14,57,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,13,56,50,31,93,2024-11-23,87,High chance of precipitation,993,14,57,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,13,56,49,30,94,2024-11-23,50,Chance of precipitation,993,13,56,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,13,56,51,32,94,2024-11-23,75,High chance of precipitation,993,14,57,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,14,56,53,33,94,2024-11-23,77,High chance of precipitation,994,14,57,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,14,57,57,35,95,2024-11-23,76,High chance of precipitation,993,14,57,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Gusty winds and heavy rain,40,14,57,64,40,95,2024-11-23,90,High chance of precipitation,993,14,57,23:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,30,19,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Gusty winds and heavy rain,40,14,57,68,42,94,2024-11-24,80,High chance of precipitation,992,14,57,00:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Gusty winds and heavy rain,40,14,57,70,44,93,2024-11-24,80,High chance of precipitation,991,14,57,01:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,34,21,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Gusty winds and heavy rain,40,14,57,73,46,93,2024-11-24,80,High chance of precipitation,991,14,57,02:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,35,22,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Gusty winds and heavy rain,40,14,57,70,43,92,2024-11-24,80,High chance of precipitation,991,14,58,03:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,38,24,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Light rain and a fresh breeze,39,14,58,63,39,92,2024-11-24,80,High chance of precipitation,990,14,58,04:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,36,22,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Light rain and a fresh breeze,39,14,58,59,37,92,2024-11-24,80,High chance of precipitation,990,14,58,05:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Light rain and a fresh breeze,39,14,57,60,37,93,2024-11-24,81,High chance of precipitation,990,14,57,06:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,33,20,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Heavy rain and a fresh breeze,40,14,57,58,36,94,2024-11-24,80,High chance of precipitation,990,14,57,07:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Heavy rain and a moderate breeze,15,13,55,51,32,94,2024-11-24,80,High chance of precipitation,989,13,56,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Heavy rain and a moderate breeze,15,12,54,46,28,97,2024-11-24,80,High chance of precipitation,990,13,55,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Heavy rain and a moderate breeze,15,13,55,39,24,97,2024-11-24,80,High chance of precipitation,991,13,55,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
Heavy rain and a gentle breeze,15,12,53,37,23,93,2024-11-24,80,High chance of precipitation,992,12,54,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-11-23T09:46:00+00:00,2024-11-23T16:00:33.871Z,2653822,Cardiff
