enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,14,57,48,30,88,2023-09-27,83,High chance of precipitation,999,14,57,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,25,16,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,15,58,47,29,87,2023-09-27,90,High chance of precipitation,997,14,58,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,15,59,45,28,87,2023-09-27,100,Precipitation is expected,995,15,59,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,27,17,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Heavy rain and a moderate breeze,40,15,59,44,27,86,2023-09-27,90,High chance of precipitation,994,15,58,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,15,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,15,58,46,29,87,2023-09-27,64,Chance of precipitation,993,14,58,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,14,58,49,31,88,2023-09-27,70,Chance of precipitation,991,14,58,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,14,57,54,34,89,2023-09-28,79,High chance of precipitation,989,14,57,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,15,58,61,38,90,2023-09-28,90,High chance of precipitation,989,14,58,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,14,57,64,40,90,2023-09-28,61,Chance of precipitation,991,14,57,02:00,1,Good,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,33,21,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,13,56,67,41,89,2023-09-28,35,Chance of precipitation,993,14,57,03:00,1,Good,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Gusty winds and light rain showers,9,13,56,70,44,89,2023-09-28,35,Chance of precipitation,995,14,57,04:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,13,55,73,46,89,2023-09-28,38,Chance of precipitation,997,13,56,05:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Gusty winds and light cloud,36,12,54,75,47,87,2023-09-28,24,Low chance of precipitation,999,13,55,06:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Gusty winds and light cloud,36,11,53,71,44,86,2023-09-28,24,Low chance of precipitation,1001,13,55,07:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,11,52,63,39,86,2023-09-28,0,Precipitation is not expected,1001,12,54,08:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,54,58,36,82,2023-09-28,0,Precipitation is not expected,1003,13,55,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,54,34,78,2023-09-28,0,Precipitation is not expected,1004,13,56,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,14,57,51,32,73,2023-09-28,0,Precipitation is not expected,1005,14,58,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,59,49,31,69,2023-09-28,0,Precipitation is not expected,1006,15,59,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-09-27T10:52:00+01:00,2023-09-27T17:02:01.432+01:00,2650225,Edinburgh
