enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,9,47,7,4,94,2024-12-26,0,Precipitation is not expected,1034,8,47,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,36,9,47,6,4,95,2024-12-26,0,Precipitation is not expected,1034,8,47,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,36,8,47,6,4,94,2024-12-26,0,Precipitation is not expected,1034,8,47,03:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,36,8,47,7,4,94,2024-12-26,0,Precipitation is not expected,1034,8,47,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,36,8,47,6,4,95,2024-12-26,0,Precipitation is not expected,1034,8,47,05:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,36,8,46,5,3,95,2024-12-26,0,Precipitation is not expected,1035,8,46,06:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,36,8,46,7,4,95,2024-12-26,0,Precipitation is not expected,1035,8,46,07:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,2,1,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,36,8,46,7,4,94,2024-12-26,0,Precipitation is not expected,1035,8,46,08:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,7,8,47,7,4,94,2024-12-26,0,Precipitation is not expected,1036,8,47,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,7,8,47,7,5,92,2024-12-26,0,Precipitation is not expected,1036,8,47,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,7,9,48,7,4,87,2024-12-26,0,Precipitation is not expected,1036,9,48,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,7,9,49,7,5,85,2024-12-26,0,Precipitation is not expected,1036,9,49,12:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,7,9,49,7,4,83,2024-12-26,0,Precipitation is not expected,1035,9,49,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
Light cloud and light winds,7,9,49,6,4,83,2024-12-26,0,Precipitation is not expected,1035,9,49,14:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,3,2,2024-12-25T19:46:00+00:00,2024-12-26T00:00:56.479Z,2643743,Greater London
