enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,40,28,83,29,18,91,2025-01-07,96,Precipitation is expected,1016,22,72,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,17,11,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,28,83,36,23,91,2025-01-07,98,Precipitation is expected,1016,22,72,05:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,20,12,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,28,82,41,26,90,2025-01-07,88,High chance of precipitation,1017,22,72,06:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,23,14,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,27,80,46,29,91,2025-01-07,85,High chance of precipitation,1018,21,71,07:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,25,16,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,26,79,47,29,92,2025-01-07,90,High chance of precipitation,1019,21,70,08:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,29,18,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Thundery showers and a fresh breeze,29,26,79,49,31,91,2025-01-07,90,High chance of precipitation,1019,21,70,09:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south,S,S,Southerly,32,20,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,26,78,50,31,89,2025-01-07,90,High chance of precipitation,1020,21,70,10:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,20,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,25,77,50,31,89,2025-01-07,90,High chance of precipitation,1020,21,69,11:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,25,77,51,31,89,2025-01-07,90,High chance of precipitation,1019,21,69,12:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,25,77,51,32,89,2025-01-07,90,High chance of precipitation,1019,21,69,13:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2025-01-06T20:00:00+11:00,2025-01-07T03:00:18.742+11:00,2147714,Sydney
