enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,11,53,33,20,98,2022-10-29,84,High chance of precipitation,1006,12,53,18:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,12,53,31,19,99,2022-10-29,79,High chance of precipitation,1006,12,54,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,12,54,29,18,97,2022-10-29,69,Chance of precipitation,1006,12,54,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,55,28,18,95,2022-10-29,50,Chance of precipitation,1006,13,55,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,55,29,18,93,2022-10-29,30,Low chance of precipitation,1006,13,55,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,55,31,19,92,2022-10-29,20,Low chance of precipitation,1006,13,55,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,55,32,20,90,2022-10-30,13,Low chance of precipitation,1007,13,55,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,55,31,19,88,2022-10-30,10,Low chance of precipitation,1007,13,55,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,12,54,29,18,88,2022-10-30,10,Low chance of precipitation,1006,12,54,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,12,53,27,17,89,2022-10-30,11,Low chance of precipitation,1006,12,54,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,53,27,17,90,2022-10-30,13,Low chance of precipitation,1006,12,53,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,53,27,17,90,2022-10-30,17,Low chance of precipitation,1006,12,53,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,12,53,28,17,89,2022-10-30,20,Low chance of precipitation,1005,12,54,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,12,54,29,18,88,2022-10-30,22,Low chance of precipitation,1005,12,54,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,12,54,32,20,87,2022-10-30,25,Low chance of precipitation,1005,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,13,55,36,22,85,2022-10-30,27,Low chance of precipitation,1005,13,55,08:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,13,55,38,23,84,2022-10-30,25,Low chance of precipitation,1005,13,56,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,13,56,39,24,82,2022-10-30,22,Low chance of precipitation,1005,14,57,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,14,57,40,25,80,2022-10-30,21,Low chance of precipitation,1005,14,58,11:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,14,58,41,25,79,2022-10-30,20,Low chance of precipitation,1004,14,58,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,13,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,14,58,42,26,77,2022-10-30,20,Low chance of precipitation,1004,15,58,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,14,58,43,27,76,2022-10-30,23,Low chance of precipitation,1004,15,58,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,14,57,42,26,76,2022-10-30,26,Low chance of precipitation,1003,14,58,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,56,41,25,77,2022-10-30,24,Low chance of precipitation,1003,14,57,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,13,56,39,25,78,2022-10-30,22,Low chance of precipitation,1003,14,57,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,13,55,38,24,80,2022-10-30,23,Low chance of precipitation,1003,13,56,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-10-29T10:05:00+01:00,2022-10-29T17:05:42.953+01:00,2650225,Edinburgh
