enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,-2,28,28,18,63,2023-03-08,0,Precipitation is not expected,994,1,35,09:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Sunny and a gentle breeze,1,-1,29,29,18,57,2023-03-08,0,Precipitation is not expected,994,3,37,10:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Sunny and a gentle breeze,1,-1,30,31,19,55,2023-03-08,0,Precipitation is not expected,994,3,37,11:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,-1,30,31,19,54,2023-03-08,0,Precipitation is not expected,994,3,38,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,-1,31,31,19,52,2023-03-08,0,Precipitation is not expected,994,4,39,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,0,32,32,20,49,2023-03-08,0,Precipitation is not expected,994,4,39,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,19,12,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Light cloud and a gentle breeze,7,0,32,29,18,50,2023-03-08,0,Precipitation is not expected,993,4,39,15:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Light cloud and a gentle breeze,7,0,32,27,17,49,2023-03-08,0,Precipitation is not expected,993,4,39,16:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,0,32,22,14,49,2023-03-08,0,Precipitation is not expected,993,3,38,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,-1,31,23,15,53,2023-03-08,0,Precipitation is not expected,994,3,37,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-03-07T21:55:00+00:00,2023-03-08T08:00:14.269Z,2655984,Belfast
