enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,13,55,25,15,81,2024-04-13,0,Precipitation is not expected,1026,13,56,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,13,55,23,14,82,2024-04-13,0,Precipitation is not expected,1025,13,55,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
A clear sky and light winds,0,12,54,24,15,85,2024-04-13,0,Precipitation is not expected,1025,12,54,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,12,53,25,16,87,2024-04-13,0,Precipitation is not expected,1025,12,54,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,53,26,16,89,2024-04-13,0,Precipitation is not expected,1024,12,53,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,11,52,29,18,90,2024-04-13,0,Precipitation is not expected,1024,12,53,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,12,54,33,20,87,2024-04-13,0,Precipitation is not expected,1024,13,55,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,14,57,37,23,82,2024-04-13,0,Precipitation is not expected,1023,14,57,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,15,59,38,24,76,2024-04-13,0,Precipitation is not expected,1023,15,59,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,17,62,39,24,71,2024-04-13,0,Precipitation is not expected,1023,16,61,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,18,64,39,24,66,2024-04-13,0,Precipitation is not expected,1022,17,63,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,19,66,40,25,62,2024-04-13,0,Precipitation is not expected,1021,18,65,13:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,20,67,42,26,57,2024-04-13,0,Precipitation is not expected,1021,19,66,14:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,20,68,44,28,51,2024-04-13,0,Precipitation is not expected,1020,20,67,15:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,20,68,44,28,51,2024-04-13,0,Precipitation is not expected,1020,19,67,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,19,67,47,29,54,2024-04-13,0,Precipitation is not expected,1020,19,66,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-04-12T10:45:00+01:00,2024-04-13T01:05:43.875+01:00,2634341,City of Westminster
