enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,41,106,18,11,32,2023-04-08,11,Low chance of precipitation,1010,36,97,12:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Sunny intervals and light winds,3,41,105,21,13,32,2023-04-08,27,Low chance of precipitation,1010,36,97,13:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,40,104,22,14,35,2023-04-08,37,Chance of precipitation,1010,35,95,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,40,103,21,13,37,2023-04-08,36,Chance of precipitation,1009,34,94,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,40,104,17,10,39,2023-04-08,44,Chance of precipitation,1009,34,93,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Thundery showers and light winds,29,39,102,17,10,39,2023-04-08,50,Chance of precipitation,1008,33,92,17:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,38,101,21,13,44,2023-04-08,54,Chance of precipitation,1008,32,90,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,38,100,21,13,50,2023-04-08,42,Chance of precipitation,1008,31,87,19:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,36,97,21,13,52,2023-04-08,37,Chance of precipitation,1009,30,86,20:00,1,Good,28,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Light rain showers and a gentle breeze,9,35,96,22,14,50,2023-04-08,31,Chance of precipitation,1010,30,85,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Light rain showers and a gentle breeze,9,35,95,22,14,50,2023-04-08,44,Chance of precipitation,1010,29,85,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Light rain showers and a gentle breeze,9,34,93,22,14,48,2023-04-08,40,Chance of precipitation,1011,29,84,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Light rain showers and a gentle breeze,9,34,93,21,13,48,2023-04-09,37,Chance of precipitation,1010,29,84,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Light rain showers and a gentle breeze,9,33,92,18,11,46,2023-04-09,26,Low chance of precipitation,1010,29,84,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Light rain showers and a gentle breeze,9,33,91,17,10,43,2023-04-09,21,Low chance of precipitation,1009,29,84,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
Light rain showers and a gentle breeze,9,33,91,17,10,42,2023-04-09,12,Low chance of precipitation,1009,29,84,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,17,10,47,2023-04-09,6,Low chance of precipitation,1009,28,83,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-04-08T10:00:00+03:00,2023-04-08T11:01:21.275+03:00,105343,Jeddah
