enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,38,12,54,33,20,89,2024-06-14,33,Chance of precipitation,995,12,54,02:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,12,53,34,21,90,2024-06-14,58,Chance of precipitation,994,12,54,03:00,1,Moderate,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Light rain and a gentle breeze,39,12,53,32,20,89,2024-06-14,62,Chance of precipitation,994,12,54,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Light rain and a gentle breeze,12,11,52,32,20,89,2024-06-14,63,Chance of precipitation,994,12,53,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,11,51,31,19,88,2024-06-14,46,Chance of precipitation,994,11,53,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Light rain and a gentle breeze,12,11,51,33,20,88,2024-06-14,54,Chance of precipitation,994,11,53,07:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,51,34,21,85,2024-06-14,28,Low chance of precipitation,994,12,53,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,33,20,80,2024-06-14,15,Low chance of precipitation,995,12,53,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,53,32,20,73,2024-06-14,0,Precipitation is not expected,995,12,54,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,12,54,32,20,66,2024-06-14,0,Precipitation is not expected,995,13,56,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-06-13T22:42:00+01:00,2024-06-14T01:00:08.484+01:00,2655984,Belfast
