enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,-3,27,14,9,94,2022-12-09,2,Low chance of precipitation,1009,0,32,17:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-4,25,14,9,96,2022-12-09,3,Low chance of precipitation,1010,-1,31,18:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-4,24,15,9,96,2022-12-09,4,Low chance of precipitation,1010,-1,30,19:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-4,24,15,9,96,2022-12-09,5,Low chance of precipitation,1010,-1,30,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,24,16,10,96,2022-12-09,5,Low chance of precipitation,1010,-1,30,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,24,17,11,96,2022-12-09,5,Low chance of precipitation,1010,-1,30,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,24,18,11,98,2022-12-09,4,Low chance of precipitation,1010,-1,29,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,23,17,11,99,2022-12-10,4,Low chance of precipitation,1010,-1,29,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,23,18,11,100,2022-12-10,5,Low chance of precipitation,1010,-2,29,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,23,19,12,100,2022-12-10,5,Low chance of precipitation,1010,-2,29,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,23,19,12,99,2022-12-10,7,Low chance of precipitation,1010,-1,29,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,23,20,12,100,2022-12-10,7,Low chance of precipitation,1010,-2,29,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Partly cloudy and light winds,2,-5,22,20,13,100,2022-12-10,5,Low chance of precipitation,1009,-2,29,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Partly cloudy and light winds,2,-5,22,20,13,100,2022-12-10,5,Low chance of precipitation,1009,-2,29,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-5,23,20,13,100,2022-12-10,6,Low chance of precipitation,1009,-1,29,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
A clear sky and light winds,0,-4,25,20,13,99,2022-12-10,7,Low chance of precipitation,1010,-1,31,08:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sunny and light winds,1,-3,27,21,13,96,2022-12-10,7,Low chance of precipitation,1010,1,33,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sunny intervals and light winds,3,0,32,21,13,90,2022-12-10,9,Low chance of precipitation,1010,3,37,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sunny intervals and light winds,3,2,35,21,13,84,2022-12-10,10,Low chance of precipitation,1009,4,40,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sunny intervals and light winds,3,3,37,22,14,79,2022-12-10,8,Low chance of precipitation,1009,5,42,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sunny intervals and light winds,3,3,38,22,14,77,2022-12-10,8,Low chance of precipitation,1009,6,42,13:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sunny intervals and light winds,3,3,37,22,13,77,2022-12-10,9,Low chance of precipitation,1009,5,41,14:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sunny intervals and light winds,3,2,36,22,13,79,2022-12-10,9,Low chance of precipitation,1009,5,41,15:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,7,1,34,21,13,83,2022-12-10,9,Low chance of precipitation,1009,4,39,16:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,36,0,31,19,12,89,2022-12-10,11,Low chance of precipitation,1009,3,37,17:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,36,-1,29,17,11,95,2022-12-10,13,Low chance of precipitation,1009,1,35,18:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,36,-2,29,15,9,98,2022-12-10,13,Low chance of precipitation,1009,1,34,19:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,36,-2,29,14,8,99,2022-12-10,11,Low chance of precipitation,1009,1,33,20:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,36,1,33,13,8,99,2022-12-10,11,Low chance of precipitation,1009,1,33,21:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,36,1,33,14,9,99,2022-12-10,16,Low chance of precipitation,1009,1,33,22:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,36,0,33,16,10,99,2022-12-10,20,Low chance of precipitation,1008,0,33,23:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sleet showers and light winds,16,0,32,17,11,100,2022-12-11,28,Low chance of precipitation,1008,0,32,00:00,1,Good,16,Sleet Showers,Light winds from the east,E,E,Easterly,5,3,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Sleet showers and light winds,16,0,32,19,12,100,2022-12-11,44,Chance of precipitation,1008,0,32,01:00,1,Good,16,Sleet Showers,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light snow showers and light winds,22,0,32,19,12,100,2022-12-11,61,Chance of precipitation,1008,0,32,02:00,1,Good,22,Light Snow Showers,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light snow showers and light winds,22,0,32,19,12,99,2022-12-11,69,Chance of precipitation,1008,0,32,03:00,1,Good,22,Light Snow Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light snow showers and light winds,22,-3,27,19,12,100,2022-12-11,57,Chance of precipitation,1007,0,31,04:00,1,Good,22,Light Snow Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light snow showers and light winds,22,-3,26,18,11,100,2022-12-11,35,Chance of precipitation,1007,-1,31,05:00,1,Moderate,22,Light Snow Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Thick cloud and light winds,37,-4,25,17,11,100,2022-12-11,21,Low chance of precipitation,1007,-1,31,06:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Thick cloud and light winds,37,-4,25,18,11,100,2022-12-11,16,Low chance of precipitation,1007,-1,31,07:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Thick cloud and light winds,37,-3,26,18,11,100,2022-12-11,15,Low chance of precipitation,1007,-1,31,08:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,7,-3,26,20,12,100,2022-12-11,13,Low chance of precipitation,1008,0,32,09:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,7,-3,27,21,13,99,2022-12-11,12,Low chance of precipitation,1008,0,33,10:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,7,-2,28,23,14,96,2022-12-11,11,Low chance of precipitation,1008,1,34,11:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and a gentle breeze,7,-2,29,24,15,93,2022-12-11,7,Low chance of precipitation,1008,2,35,12:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and a gentle breeze,7,-2,29,24,15,91,2022-12-11,6,Low chance of precipitation,1008,2,35,13:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and a gentle breeze,7,-2,28,26,16,90,2022-12-11,6,Low chance of precipitation,1008,2,35,14:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and a gentle breeze,7,-3,27,26,16,90,2022-12-11,5,Low chance of precipitation,1008,1,34,15:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and a gentle breeze,7,-3,26,25,16,94,2022-12-11,4,Low chance of precipitation,1008,1,33,16:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-4,24,24,15,98,2022-12-11,4,Low chance of precipitation,1008,0,31,17:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-5,23,23,15,100,2022-12-11,4,Low chance of precipitation,1009,-1,31,18:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Light cloud and light winds,36,-5,23,22,14,100,2022-12-11,4,Low chance of precipitation,1009,-1,30,19:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
Thick cloud and light winds,37,-5,23,20,13,99,2022-12-11,3,Low chance of precipitation,1009,-1,30,20:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-09T09:05:00+00:00,2022-12-09T16:02:02.039Z,2653822,Cardiff
