enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,25,77,15,9,53,2023-04-20,0,Precipitation is not expected,1019,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,25,76,13,8,61,2023-04-20,0,Precipitation is not expected,1019,22,71,22:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,23,73,11,7,63,2023-04-20,0,Precipitation is not expected,1018,21,69,23:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,10,6,67,2023-04-21,0,Precipitation is not expected,1018,20,68,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,8,5,72,2023-04-21,0,Precipitation is not expected,1018,19,66,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,8,5,74,2023-04-21,0,Precipitation is not expected,1017,18,64,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,8,5,78,2023-04-21,0,Precipitation is not expected,1017,17,63,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and light winds,0,19,65,5,3,78,2023-04-21,0,Precipitation is not expected,1017,17,62,04:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,5,3,78,2023-04-21,0,Precipitation is not expected,1017,16,61,05:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,3,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,5,3,80,2023-04-21,0,Precipitation is not expected,1017,16,60,06:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and light winds,1,17,62,5,3,81,2023-04-21,10,Low chance of precipitation,1018,16,60,07:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and light winds,1,19,66,6,4,74,2023-04-21,0,Precipitation is not expected,1018,17,63,08:00,1,Moderate,1,Sunny,Light winds from the south east,SE,SE,South Easterly,5,3,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and light winds,1,21,71,8,5,64,2023-04-21,0,Precipitation is not expected,1018,20,67,09:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and light winds,1,25,76,9,6,54,2023-04-21,0,Precipitation is not expected,1017,23,73,10:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,13,8,47,2023-04-21,0,Precipitation is not expected,1017,25,77,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,15,9,38,2023-04-21,0,Precipitation is not expected,1016,28,82,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,21,13,35,2023-04-21,0,Precipitation is not expected,1015,29,85,13:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,91,24,15,31,2023-04-21,0,Precipitation is not expected,1014,31,87,14:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,90,26,16,26,2023-04-21,0,Precipitation is not expected,1013,31,88,15:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,17,10,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,88,28,17,25,2023-04-21,0,Precipitation is not expected,1012,31,87,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,29,18,26,2023-04-21,0,Precipitation is not expected,1012,30,86,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,31,87,29,18,27,2023-04-21,0,Precipitation is not expected,1012,30,85,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,29,85,28,17,30,2023-04-21,10,Low chance of precipitation,1012,29,83,19:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,28,82,26,16,34,2023-04-21,0,Precipitation is not expected,1012,27,80,20:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,81,22,14,38,2023-04-21,0,Precipitation is not expected,1012,26,78,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,17,11,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,80,22,14,42,2023-04-21,0,Precipitation is not expected,1012,25,77,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,26,79,24,15,43,2023-04-21,0,Precipitation is not expected,1012,24,76,23:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,25,77,29,18,45,2023-04-22,0,Precipitation is not expected,1012,24,75,00:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,17,10,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,25,76,35,22,48,2023-04-22,0,Precipitation is not expected,1012,23,73,01:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-20T17:46:00-04:00,2023-04-20T20:17:13.85-04:00,4140963,Washington DC
