enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,23,73,39,24,57,2024-07-10,0,Precipitation is not expected,1013,21,70,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,71,39,24,59,2024-07-10,0,Precipitation is not expected,1014,20,68,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,20,69,37,23,61,2024-07-10,0,Precipitation is not expected,1014,19,67,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny and a gentle breeze,1,19,66,36,23,64,2024-07-10,0,Precipitation is not expected,1015,18,64,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,17,63,34,21,67,2024-07-10,0,Precipitation is not expected,1016,17,62,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,17,62,31,19,71,2024-07-10,0,Precipitation is not expected,1016,16,61,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,16,60,29,18,77,2024-07-11,0,Precipitation is not expected,1016,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,28,17,81,2024-07-11,0,Precipitation is not expected,1016,15,58,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,58,27,17,85,2024-07-11,0,Precipitation is not expected,1016,14,57,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,26,16,87,2024-07-11,0,Precipitation is not expected,1016,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,24,15,89,2024-07-11,0,Precipitation is not expected,1017,13,56,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,56,24,15,89,2024-07-11,0,Precipitation is not expected,1017,13,56,05:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,14,57,24,15,90,2024-07-11,0,Precipitation is not expected,1018,13,56,06:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,58,24,15,86,2024-07-11,0,Precipitation is not expected,1018,14,57,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny and light winds,1,16,61,24,15,80,2024-07-11,0,Precipitation is not expected,1018,15,59,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,63,24,15,73,2024-07-11,0,Precipitation is not expected,1018,17,62,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,25,15,67,2024-07-11,0,Precipitation is not expected,1018,18,64,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,25,15,61,2024-07-11,0,Precipitation is not expected,1018,19,66,11:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,69,24,15,57,2024-07-11,0,Precipitation is not expected,1018,19,67,12:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,71,24,15,54,2024-07-11,0,Precipitation is not expected,1018,20,68,13:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,72,23,14,50,2024-07-11,0,Precipitation is not expected,1018,21,70,14:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,72,21,13,47,2024-07-11,0,Precipitation is not expected,1017,21,71,15:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,74,21,13,44,2024-07-11,0,Precipitation is not expected,1017,22,72,16:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,21,13,44,2024-07-11,0,Precipitation is not expected,1017,22,72,17:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,72,22,14,47,2024-07-11,0,Precipitation is not expected,1017,21,71,18:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Light cloud and light winds,7,22,71,23,14,53,2024-07-11,0,Precipitation is not expected,1017,21,69,19:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,69,28,17,59,2024-07-11,16,Low chance of precipitation,1017,19,67,20:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,19,67,29,18,69,2024-07-11,14,Low chance of precipitation,1017,18,65,21:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,18,65,29,18,78,2024-07-11,21,Low chance of precipitation,1017,17,62,22:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,17,63,30,19,80,2024-07-11,29,Low chance of precipitation,1017,16,61,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,17,62,31,19,83,2024-07-12,29,Low chance of precipitation,1016,15,60,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,16,60,31,19,84,2024-07-12,24,Low chance of precipitation,1016,15,59,01:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,58,31,19,86,2024-07-12,26,Low chance of precipitation,1016,14,57,02:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,14,57,32,20,86,2024-07-12,26,Low chance of precipitation,1016,14,57,03:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-07-10T10:45:00+01:00,2024-07-10T17:00:26.559+01:00,2643743,Greater London
