enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,6,43,7,5,81,2024-01-31,0,Precipitation is not expected,1035,6,43,02:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and light winds,36,6,43,7,4,82,2024-01-31,0,Precipitation is not expected,1035,6,43,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and light winds,36,6,42,6,4,84,2024-01-31,0,Precipitation is not expected,1035,6,43,04:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and light winds,36,5,42,6,4,86,2024-01-31,0,Precipitation is not expected,1035,6,42,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and light winds,36,5,41,7,4,86,2024-01-31,0,Precipitation is not expected,1035,5,42,06:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,4,2,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,9,6,86,2024-01-31,0,Precipitation is not expected,1035,5,41,07:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,10,6,86,2024-01-31,0,Precipitation is not expected,1035,5,42,08:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,3,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and light winds,3,5,42,10,6,86,2024-01-31,0,Precipitation is not expected,1035,6,42,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and light winds,3,6,43,13,8,85,2024-01-31,0,Precipitation is not expected,1035,6,43,10:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and light winds,3,7,45,18,11,81,2024-01-31,0,Precipitation is not expected,1035,8,46,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,6,4,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and light winds,3,8,47,22,14,76,2024-01-31,0,Precipitation is not expected,1035,9,48,12:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and light winds,3,9,48,23,14,73,2024-01-31,0,Precipitation is not expected,1034,10,50,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and light winds,3,10,49,24,15,69,2024-01-31,0,Precipitation is not expected,1033,11,51,14:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,50,26,16,66,2024-01-31,0,Precipitation is not expected,1033,11,52,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,50,23,14,63,2024-01-31,0,Precipitation is not expected,1033,11,52,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny and light winds,1,9,48,14,9,66,2024-01-31,0,Precipitation is not expected,1033,10,50,17:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
A clear sky and light winds,0,7,45,12,8,74,2024-01-31,0,Precipitation is not expected,1032,9,48,18:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
A clear sky and light winds,0,6,43,16,10,80,2024-01-31,0,Precipitation is not expected,1033,8,46,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,19,12,82,2024-01-31,0,Precipitation is not expected,1033,8,46,20:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,22,14,84,2024-01-31,0,Precipitation is not expected,1033,8,46,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,24,15,85,2024-01-31,0,Precipitation is not expected,1032,8,46,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,25,16,86,2024-01-31,0,Precipitation is not expected,1032,8,47,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,26,16,85,2024-02-01,0,Precipitation is not expected,1032,9,48,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,26,16,86,2024-02-01,0,Precipitation is not expected,1032,9,48,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,27,17,89,2024-02-01,0,Precipitation is not expected,1032,9,49,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,28,17,90,2024-02-01,0,Precipitation is not expected,1032,9,49,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,26,16,90,2024-02-01,11,Low chance of precipitation,1032,9,49,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,27,17,91,2024-02-01,46,Chance of precipitation,1031,9,49,05:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,27,17,92,2024-02-01,67,Chance of precipitation,1032,9,49,06:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,47,26,16,93,2024-02-01,71,High chance of precipitation,1032,9,49,07:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,47,24,15,94,2024-02-01,70,Chance of precipitation,1032,9,49,08:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light rain and light winds,12,9,47,25,15,95,2024-02-01,70,Chance of precipitation,1033,9,49,09:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Drizzle and light winds,11,9,48,23,14,95,2024-02-01,58,Chance of precipitation,1033,10,50,10:00,1,Moderate,11,Drizzle,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Thick cloud and light winds,8,10,49,21,13,96,2024-02-01,26,Low chance of precipitation,1034,10,50,11:00,1,Moderate,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Drizzle and light winds,11,10,50,21,13,94,2024-02-01,34,Chance of precipitation,1034,11,51,12:00,1,Good,11,Drizzle,Light winds from the north west,NW,NW,North Westerly,11,7,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Thick cloud and light winds,8,11,51,22,14,93,2024-02-01,0,Precipitation is not expected,1034,11,52,13:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and light winds,7,10,51,20,13,88,2024-02-01,0,Precipitation is not expected,1034,11,52,14:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and light winds,7,10,51,19,12,83,2024-02-01,0,Precipitation is not expected,1034,11,52,15:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Light cloud and light winds,7,10,50,17,11,79,2024-02-01,0,Precipitation is not expected,1034,11,52,16:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Sunny intervals and light winds,3,9,48,15,9,80,2024-02-01,0,Precipitation is not expected,1035,10,50,17:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,8,46,12,7,85,2024-02-01,0,Precipitation is not expected,1035,9,48,18:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
A clear sky and light winds,0,7,45,9,6,90,2024-02-01,0,Precipitation is not expected,1035,8,46,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
A clear sky and light winds,0,7,44,7,4,92,2024-02-01,0,Precipitation is not expected,1035,7,44,20:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,4,3,94,2024-02-01,0,Precipitation is not expected,1036,6,43,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,4,3,95,2024-02-01,0,Precipitation is not expected,1036,6,42,22:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,4,2,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,5,3,96,2024-02-01,0,Precipitation is not expected,1036,5,41,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,4,2,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,5,3,96,2024-02-02,0,Precipitation is not expected,1036,5,41,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,3,2,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
Partly cloudy and light winds,2,5,40,5,3,97,2024-02-02,0,Precipitation is not expected,1036,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-01-30T22:40:00+01:00,2024-01-31T01:08:24.448+01:00,2988507,Paris
