enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,4,39,39,24,63,2023-11-01,0,Precipitation is not expected,1016,7,44,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,3,37,42,26,63,2023-11-01,0,Precipitation is not expected,1017,6,43,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,2,36,44,27,62,2023-11-01,0,Precipitation is not expected,1017,6,43,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,22,13,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,2,35,44,27,60,2023-11-01,0,Precipitation is not expected,1018,5,42,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,1,34,44,27,58,2023-11-01,0,Precipitation is not expected,1019,5,41,09:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,1,35,42,26,53,2023-11-01,0,Precipitation is not expected,1020,5,42,10:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,2,36,42,26,48,2023-11-01,0,Precipitation is not expected,1020,6,43,11:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,4,39,44,27,43,2023-11-01,0,Precipitation is not expected,1020,8,46,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,6,43,47,29,39,2023-11-01,0,Precipitation is not expected,1020,9,49,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,7,45,42,26,35,2023-11-01,0,Precipitation is not expected,1020,10,50,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,28,17,2023-10-31T17:49:00-04:00,2023-11-01T04:02:57.693-04:00,4140963,Washington DC
