enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,26,79,22,14,80,2024-11-13,16,Low chance of precipitation,1012,22,71,12:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,26,79,24,15,79,2024-11-13,35,Chance of precipitation,1011,22,71,13:00,1,Good,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,25,15,78,2024-11-13,7,Low chance of precipitation,1010,22,71,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,24,15,77,2024-11-13,9,Low chance of precipitation,1009,22,71,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,78,25,15,77,2024-11-13,9,Low chance of precipitation,1009,21,71,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,26,16,79,2024-11-13,7,Low chance of precipitation,1009,21,70,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,25,16,80,2024-11-13,11,Low chance of precipitation,1009,21,70,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,25,16,81,2024-11-13,24,Low chance of precipitation,1010,21,70,19:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,76,24,15,82,2024-11-13,6,Low chance of precipitation,1011,21,69,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,76,23,14,83,2024-11-13,4,Low chance of precipitation,1012,21,69,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,20,13,84,2024-11-13,18,Low chance of precipitation,1011,21,69,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,76,16,10,85,2024-11-13,4,Low chance of precipitation,1012,21,69,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,76,12,7,88,2024-11-14,2,Low chance of precipitation,1012,20,68,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,8,5,89,2024-11-14,3,Low chance of precipitation,1012,20,68,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,12,8,89,2024-11-14,5,Low chance of precipitation,1011,20,67,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Thundery showers and light winds,28,23,74,18,11,91,2024-11-14,25,Low chance of precipitation,1011,19,67,03:00,1,Moderate,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,23,74,23,14,90,2024-11-14,35,Chance of precipitation,1012,19,67,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,23,73,32,20,90,2024-11-14,34,Chance of precipitation,1012,19,67,05:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,22,72,41,26,89,2024-11-14,64,Chance of precipitation,1013,19,66,06:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,22,72,46,28,88,2024-11-14,68,Chance of precipitation,1014,19,66,07:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,22,72,45,28,87,2024-11-14,39,Chance of precipitation,1015,19,67,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,23,73,45,28,86,2024-11-14,32,Chance of precipitation,1015,19,67,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,17,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,23,73,45,28,83,2024-11-14,24,Low chance of precipitation,1015,20,67,10:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,28,17,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,23,73,43,27,84,2024-11-14,26,Low chance of precipitation,1015,19,67,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,18,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,23,73,42,26,83,2024-11-14,18,Low chance of precipitation,1015,20,67,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,29,18,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,22,71,40,25,84,2024-11-14,16,Low chance of precipitation,1015,19,66,13:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,30,19,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,22,72,40,25,82,2024-11-14,29,Low chance of precipitation,1015,19,67,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,22,72,39,24,79,2024-11-14,0,Precipitation is not expected,1015,19,67,15:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,38,24,78,2024-11-14,0,Precipitation is not expected,1015,19,67,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,71,36,22,78,2024-11-14,10,Low chance of precipitation,1015,19,66,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,70,34,21,77,2024-11-14,13,Low chance of precipitation,1016,19,66,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,32,20,76,2024-11-14,12,Low chance of precipitation,1017,19,66,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,21,70,30,19,74,2024-11-14,14,Low chance of precipitation,1018,19,66,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,23,14,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,21,70,28,17,74,2024-11-14,11,Low chance of precipitation,1019,19,66,21:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,70,26,16,73,2024-11-14,12,Low chance of precipitation,1020,19,67,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,70,25,15,72,2024-11-14,13,Low chance of precipitation,1020,19,67,23:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,70,24,15,73,2024-11-15,3,Low chance of precipitation,1020,19,66,00:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,70,23,15,74,2024-11-15,12,Low chance of precipitation,1019,19,66,01:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,70,23,15,75,2024-11-15,4,Low chance of precipitation,1019,19,66,02:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,70,24,15,76,2024-11-15,10,Low chance of precipitation,1019,19,66,03:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,69,24,15,76,2024-11-15,10,Low chance of precipitation,1019,19,65,04:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,21,70,24,15,76,2024-11-15,10,Low chance of precipitation,1019,19,66,05:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,69,25,15,74,2024-11-15,0,Precipitation is not expected,1020,19,66,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,69,25,16,75,2024-11-15,0,Precipitation is not expected,1020,19,66,07:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,70,25,15,75,2024-11-15,10,Low chance of precipitation,1021,19,66,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,70,24,15,74,2024-11-15,7,Low chance of precipitation,1021,19,66,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,71,23,15,72,2024-11-15,11,Low chance of precipitation,1021,20,67,10:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,72,23,15,71,2024-11-15,9,Low chance of precipitation,1021,20,68,11:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,23,73,23,14,71,2024-11-15,18,Low chance of precipitation,1021,20,68,12:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,72,23,14,72,2024-11-15,9,Low chance of precipitation,1021,20,68,13:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,23,73,24,15,72,2024-11-15,10,Low chance of precipitation,1021,20,68,14:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,72,26,16,72,2024-11-15,10,Low chance of precipitation,1021,20,68,15:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,22,72,27,17,72,2024-11-15,8,Low chance of precipitation,1021,20,68,16:00,1,Good,7,Light Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,20,13,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,71,28,17,73,2024-11-15,5,Low chance of precipitation,1020,20,67,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,71,29,18,72,2024-11-15,10,Low chance of precipitation,1021,20,67,18:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,71,29,18,72,2024-11-15,8,Low chance of precipitation,1021,20,67,19:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,19,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,22,72,30,18,72,2024-11-15,8,Low chance of precipitation,1022,20,68,20:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,20,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,22,72,30,18,73,2024-11-15,31,Chance of precipitation,1022,20,68,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,19,12,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,22,72,30,19,73,2024-11-15,28,Low chance of precipitation,1022,20,68,22:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2024-11-13T06:00:00+11:00,2024-11-13T11:00:21.324+11:00,2147714,Sydney
