enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,16,61,14,9,68,2023-05-28,0,Precipitation is not expected,1018,16,60,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and light winds,0,15,59,13,8,71,2023-05-28,0,Precipitation is not expected,1018,15,59,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and light winds,0,14,58,15,9,73,2023-05-28,0,Precipitation is not expected,1018,14,57,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and light winds,1,14,57,16,10,75,2023-05-28,0,Precipitation is not expected,1018,14,57,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and light winds,1,14,57,18,11,74,2023-05-28,0,Precipitation is not expected,1018,14,57,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and light winds,1,15,59,18,11,69,2023-05-28,0,Precipitation is not expected,1019,15,59,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and light winds,1,17,63,20,12,63,2023-05-28,0,Precipitation is not expected,1019,17,62,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,68,20,13,58,2023-05-28,0,Precipitation is not expected,1018,19,66,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,22,72,23,15,52,2023-05-28,0,Precipitation is not expected,1018,21,70,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,75,28,17,47,2023-05-28,0,Precipitation is not expected,1018,23,73,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,77,29,18,41,2023-05-28,0,Precipitation is not expected,1018,24,75,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,29,18,39,2023-05-28,0,Precipitation is not expected,1018,25,77,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,80,30,19,38,2023-05-28,0,Precipitation is not expected,1017,25,78,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,81,31,19,38,2023-05-28,0,Precipitation is not expected,1017,26,78,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,81,34,21,38,2023-05-28,0,Precipitation is not expected,1017,26,78,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,80,36,22,38,2023-05-28,0,Precipitation is not expected,1017,25,77,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,78,38,24,39,2023-05-28,0,Precipitation is not expected,1017,25,76,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,77,38,24,41,2023-05-28,0,Precipitation is not expected,1017,24,75,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,74,37,23,44,2023-05-28,0,Precipitation is not expected,1018,23,73,21:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and a gentle breeze,0,22,72,35,22,48,2023-05-28,0,Precipitation is not expected,1018,21,70,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and a gentle breeze,0,21,70,32,20,52,2023-05-28,0,Precipitation is not expected,1019,20,68,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and a gentle breeze,0,20,68,32,20,56,2023-05-29,0,Precipitation is not expected,1019,19,66,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and a gentle breeze,0,19,66,32,20,60,2023-05-29,0,Precipitation is not expected,1019,18,65,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and a gentle breeze,0,18,64,32,20,63,2023-05-29,0,Precipitation is not expected,1019,17,63,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and a gentle breeze,0,17,62,32,20,65,2023-05-29,0,Precipitation is not expected,1019,16,61,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and a gentle breeze,0,15,60,31,19,69,2023-05-29,0,Precipitation is not expected,1019,15,60,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
A clear sky and a gentle breeze,0,15,58,33,20,71,2023-05-29,0,Precipitation is not expected,1020,15,58,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,14,57,33,21,74,2023-05-29,0,Precipitation is not expected,1020,14,57,06:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,13,56,35,22,75,2023-05-29,0,Precipitation is not expected,1021,14,57,07:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,14,58,34,21,73,2023-05-29,0,Precipitation is not expected,1021,15,58,08:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,16,61,32,20,69,2023-05-29,0,Precipitation is not expected,1021,16,61,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,18,65,32,20,63,2023-05-29,0,Precipitation is not expected,1021,17,63,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,68,33,21,59,2023-05-29,0,Precipitation is not expected,1021,19,66,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
Sunny and a moderate breeze,1,22,71,35,22,55,2023-05-29,0,Precipitation is not expected,1022,21,69,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2023-05-27T23:00:00+02:00,2023-05-28T02:08:54.397+02:00,2988507,Paris
