enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,19,67,18,11,83,2024-08-05,55,Chance of precipitation,1003,17,63,18:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
Light rain and light winds,12,18,65,17,11,85,2024-08-05,47,Chance of precipitation,1004,16,61,19:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
Light rain and light winds,12,15,60,14,9,86,2024-08-05,43,Chance of precipitation,1004,14,58,20:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
Light rain and light winds,12,14,58,8,5,90,2024-08-05,47,Chance of precipitation,1004,13,56,21:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
Light rain and light winds,39,13,56,8,5,93,2024-08-05,56,Chance of precipitation,1005,12,54,22:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
Light rain and light winds,39,13,55,9,5,94,2024-08-05,58,Chance of precipitation,1005,12,54,23:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,12,8,92,2024-08-06,25,Low chance of precipitation,1005,12,54,00:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,13,8,91,2024-08-06,19,Low chance of precipitation,1005,12,53,01:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,52,17,10,89,2024-08-06,0,Precipitation is not expected,1005,11,52,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
A clear sky and light winds,0,9,49,19,12,90,2024-08-06,0,Precipitation is not expected,1005,10,50,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-08-05T10:46:00+01:00,2024-08-05T17:00:27.372+01:00,2655984,Belfast
