enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,25,77,22,14,52,2023-08-15,0,Precipitation is not expected,1017,23,73,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
Sunny intervals and light winds,3,24,75,18,11,56,2023-08-15,0,Precipitation is not expected,1017,22,71,19:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
Sunny intervals and light winds,3,23,73,18,11,61,2023-08-15,5,Low chance of precipitation,1018,21,69,20:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
Partly cloudy and light winds,2,22,71,16,10,68,2023-08-15,0,Precipitation is not expected,1018,20,67,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
Partly cloudy and light winds,2,21,70,13,8,73,2023-08-15,0,Precipitation is not expected,1019,19,66,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
A clear sky and light winds,0,20,68,9,6,78,2023-08-15,0,Precipitation is not expected,1019,18,64,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
A clear sky and light winds,0,19,66,8,5,79,2023-08-16,0,Precipitation is not expected,1019,17,63,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
A clear sky and light winds,0,18,65,7,5,82,2023-08-16,0,Precipitation is not expected,1019,17,62,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
A clear sky and light winds,0,18,64,6,4,84,2023-08-16,0,Precipitation is not expected,1019,16,61,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
A clear sky and light winds,0,17,63,7,5,85,2023-08-16,0,Precipitation is not expected,1019,16,61,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-08-15T10:54:00+01:00,2023-08-15T17:00:18.506+01:00,2643743,Greater London
