enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,32,89,28,17,71,2024-02-12,0,Precipitation is not expected,1020,25,78,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,31,19,71,2024-02-12,0,Precipitation is not expected,1019,26,78,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,33,21,71,2024-02-12,0,Precipitation is not expected,1018,26,78,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,36,22,73,2024-02-12,0,Precipitation is not expected,1017,26,78,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,38,23,74,2024-02-12,0,Precipitation is not expected,1017,26,78,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,38,24,77,2024-02-12,0,Precipitation is not expected,1017,25,78,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,39,24,80,2024-02-12,0,Precipitation is not expected,1017,25,77,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,39,24,82,2024-02-12,0,Precipitation is not expected,1017,25,76,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,32,89,38,24,84,2024-02-12,0,Precipitation is not expected,1018,24,76,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,32,89,37,23,85,2024-02-12,4,Low chance of precipitation,1018,24,76,21:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,31,89,36,22,86,2024-02-12,0,Precipitation is not expected,1019,24,75,22:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,31,88,32,20,86,2024-02-12,0,Precipitation is not expected,1018,24,75,23:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,31,87,29,18,86,2024-02-13,0,Precipitation is not expected,1018,24,75,00:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,86,24,15,86,2024-02-13,0,Precipitation is not expected,1017,23,74,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,22,14,86,2024-02-13,0,Precipitation is not expected,1017,23,74,02:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,21,13,87,2024-02-13,0,Precipitation is not expected,1016,23,73,03:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,19,12,86,2024-02-13,0,Precipitation is not expected,1016,23,73,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,19,12,87,2024-02-13,0,Precipitation is not expected,1016,22,72,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,20,12,87,2024-02-13,0,Precipitation is not expected,1016,22,72,06:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,14,8,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,21,13,87,2024-02-13,0,Precipitation is not expected,1017,22,72,07:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,83,22,14,86,2024-02-13,0,Precipitation is not expected,1017,23,73,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,21,13,82,2024-02-13,0,Precipitation is not expected,1017,24,75,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2024-02-12T08:00:00+11:00,2024-02-12T11:01:09.19+11:00,2147714,Sydney
