enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,11,52,31,19,82,2024-10-03,0,Precipitation is not expected,1017,12,53,11:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Light cloud and a gentle breeze,7,12,53,32,20,78,2024-10-03,0,Precipitation is not expected,1018,12,54,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,32,20,74,2024-10-03,0,Precipitation is not expected,1017,13,56,13:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Light cloud and a gentle breeze,7,13,56,33,21,70,2024-10-03,0,Precipitation is not expected,1017,14,57,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Light cloud and a gentle breeze,7,14,57,33,20,66,2024-10-03,0,Precipitation is not expected,1016,14,58,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,57,35,22,62,2024-10-03,0,Precipitation is not expected,1016,15,58,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,57,37,23,59,2024-10-03,0,Precipitation is not expected,1017,14,58,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,56,35,22,60,2024-10-03,0,Precipitation is not expected,1017,14,57,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,12,54,32,20,64,2024-10-03,0,Precipitation is not expected,1018,13,55,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,11,52,29,18,67,2024-10-03,0,Precipitation is not expected,1018,12,54,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Partly cloudy and light winds,2,10,51,26,16,68,2024-10-03,0,Precipitation is not expected,1018,11,53,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Partly cloudy and light winds,2,10,50,24,15,70,2024-10-03,0,Precipitation is not expected,1019,11,52,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,10,50,22,14,72,2024-10-03,0,Precipitation is not expected,1019,11,51,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Partly cloudy and light winds,2,9,49,21,13,75,2024-10-04,0,Precipitation is not expected,1019,10,50,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,9,47,20,13,78,2024-10-04,0,Precipitation is not expected,1019,10,49,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,8,46,18,11,80,2024-10-04,0,Precipitation is not expected,1019,9,48,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,8,46,18,11,81,2024-10-04,0,Precipitation is not expected,1019,9,48,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Partly cloudy and light winds,2,7,45,18,11,83,2024-10-04,0,Precipitation is not expected,1019,8,47,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,7,45,17,11,84,2024-10-04,0,Precipitation is not expected,1019,8,47,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Partly cloudy and light winds,2,7,44,17,11,85,2024-10-04,0,Precipitation is not expected,1019,8,46,06:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,6,43,16,10,86,2024-10-04,0,Precipitation is not expected,1020,7,45,07:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,7,45,16,10,87,2024-10-04,0,Precipitation is not expected,1020,7,45,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,8,46,18,11,87,2024-10-04,0,Precipitation is not expected,1020,8,46,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,8,47,18,11,83,2024-10-04,0,Precipitation is not expected,1021,9,48,10:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,10,50,18,11,76,2024-10-04,0,Precipitation is not expected,1021,11,51,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,12,53,18,11,72,2024-10-04,0,Precipitation is not expected,1020,12,54,12:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,14,57,20,12,67,2024-10-04,0,Precipitation is not expected,1020,14,57,13:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,15,58,19,12,62,2024-10-04,0,Precipitation is not expected,1020,15,58,14:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and light winds,3,15,59,19,12,61,2024-10-04,0,Precipitation is not expected,1019,15,59,15:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and light winds,3,15,59,18,11,59,2024-10-04,0,Precipitation is not expected,1019,15,59,16:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and light winds,3,15,59,18,11,57,2024-10-04,0,Precipitation is not expected,1019,15,59,17:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and light winds,3,15,58,16,10,60,2024-10-04,0,Precipitation is not expected,1019,15,58,18:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny intervals and light winds,3,14,57,14,9,65,2024-10-04,0,Precipitation is not expected,1019,14,57,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,12,54,14,9,71,2024-10-04,0,Precipitation is not expected,1020,12,54,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,12,53,12,7,73,2024-10-04,0,Precipitation is not expected,1020,12,53,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,11,51,11,7,76,2024-10-04,0,Precipitation is not expected,1020,11,51,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,10,51,9,6,78,2024-10-04,0,Precipitation is not expected,1020,10,51,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,10,50,9,6,80,2024-10-05,0,Precipitation is not expected,1020,10,50,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,9,48,8,5,83,2024-10-05,0,Precipitation is not expected,1020,9,49,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,7,4,84,2024-10-05,0,Precipitation is not expected,1020,9,48,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,8,47,6,4,86,2024-10-05,0,Precipitation is not expected,1020,8,47,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,8,46,6,4,87,2024-10-05,0,Precipitation is not expected,1019,8,46,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,8,46,6,4,88,2024-10-05,0,Precipitation is not expected,1019,8,46,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,7,45,7,4,90,2024-10-05,0,Precipitation is not expected,1019,7,45,06:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
A clear sky and light winds,0,7,44,8,5,91,2024-10-05,0,Precipitation is not expected,1019,7,45,07:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Misty and light winds,5,7,44,9,6,93,2024-10-05,0,Precipitation is not expected,1019,7,44,08:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,5,3,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,7,45,12,7,91,2024-10-05,0,Precipitation is not expected,1019,8,46,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,9,49,13,8,86,2024-10-05,0,Precipitation is not expected,1019,9,49,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,11,52,16,10,79,2024-10-05,0,Precipitation is not expected,1019,11,52,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,13,55,19,12,73,2024-10-05,0,Precipitation is not expected,1018,13,55,12:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,15,58,22,14,67,2024-10-05,0,Precipitation is not expected,1018,14,58,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,16,60,22,14,62,2024-10-05,0,Precipitation is not expected,1017,16,60,14:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,16,61,23,14,62,2024-10-05,0,Precipitation is not expected,1016,16,60,15:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and a gentle breeze,1,16,61,24,15,61,2024-10-05,0,Precipitation is not expected,1016,16,60,16:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,16,60,22,14,61,2024-10-05,0,Precipitation is not expected,1015,16,60,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and a gentle breeze,1,15,59,21,13,63,2024-10-05,0,Precipitation is not expected,1015,15,59,18:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
Sunny and light winds,1,14,57,19,12,69,2024-10-05,0,Precipitation is not expected,1015,14,57,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-10-02T23:41:00+02:00,2024-10-03T10:02:15.6+02:00,2988507,Paris
