enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,3,38,32,20,87,2024-02-09,62,Chance of precipitation,974,6,43,17:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and a gentle breeze,39,3,38,30,19,90,2024-02-09,71,High chance of precipitation,974,6,43,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and a gentle breeze,39,3,38,29,18,92,2024-02-09,77,High chance of precipitation,975,6,43,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and a gentle breeze,39,4,39,29,18,91,2024-02-09,80,High chance of precipitation,975,6,43,20:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,13,8,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and a gentle breeze,39,4,39,28,17,92,2024-02-09,80,High chance of precipitation,975,6,43,21:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and a gentle breeze,39,4,39,26,16,94,2024-02-09,71,High chance of precipitation,975,6,43,22:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,13,8,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and light winds,39,4,39,23,14,94,2024-02-09,77,High chance of precipitation,975,6,43,23:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,12,7,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and light winds,39,4,39,22,14,94,2024-02-10,86,High chance of precipitation,976,6,43,00:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and light winds,39,4,40,18,11,95,2024-02-10,87,High chance of precipitation,976,6,43,01:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and light winds,39,6,43,16,10,95,2024-02-10,82,High chance of precipitation,976,6,43,02:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and light winds,39,4,40,12,8,95,2024-02-10,74,High chance of precipitation,976,5,40,03:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain and light winds,39,4,40,10,6,94,2024-02-10,55,Chance of precipitation,977,5,40,04:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Drizzle and light winds,38,4,39,8,5,94,2024-02-10,47,Chance of precipitation,977,4,40,05:00,1,Moderate,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,4,3,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,8,5,95,2024-02-10,28,Low chance of precipitation,978,4,39,06:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Misty and light winds,34,3,38,8,5,96,2024-02-10,15,Low chance of precipitation,978,4,39,07:00,1,Moderate,5,Mist,Light winds from the south east,SE,SE,South Easterly,4,2,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Sunny intervals and light winds,3,3,38,7,4,95,2024-02-10,0,Precipitation is not expected,979,3,38,08:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Misty and light winds,5,4,40,9,5,96,2024-02-10,0,Precipitation is not expected,980,5,40,09:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Sunny intervals and light winds,3,6,42,14,9,95,2024-02-10,0,Precipitation is not expected,981,6,42,10:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,4,2,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Sunny intervals and light winds,3,7,45,18,11,90,2024-02-10,0,Precipitation is not expected,981,7,45,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,6,4,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Sunny intervals and light winds,3,7,45,22,14,86,2024-02-10,0,Precipitation is not expected,982,8,47,12:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Sunny intervals and light winds,3,7,45,21,13,84,2024-02-10,17,Low chance of precipitation,982,9,47,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Sunny intervals and light winds,3,7,45,21,13,82,2024-02-10,20,Low chance of precipitation,982,9,48,14:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
Light rain showers and light winds,10,7,45,19,12,82,2024-02-10,27,Low chance of precipitation,982,9,48,15:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2024-02-09T09:45:00+00:00,2024-02-09T16:00:13.1Z,2655984,Belfast
