enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,40,104,28,18,56,2024-06-29,0,Precipitation is not expected,1018,31,88,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,41,105,29,18,54,2024-06-29,10,Low chance of precipitation,1018,32,90,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,30,18,52,2024-06-29,0,Precipitation is not expected,1017,33,91,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,107,30,19,51,2024-06-29,0,Precipitation is not expected,1016,33,91,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,20,12,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,42,107,31,19,51,2024-06-29,0,Precipitation is not expected,1016,33,91,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,41,107,31,19,53,2024-06-29,0,Precipitation is not expected,1015,33,91,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,41,107,31,19,55,2024-06-29,3,Low chance of precipitation,1016,32,90,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,41,106,32,20,57,2024-06-29,0,Precipitation is not expected,1016,32,89,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,40,104,29,18,60,2024-06-29,0,Precipitation is not expected,1016,31,87,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,19,12,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,39,103,25,16,62,2024-06-29,3,Low chance of precipitation,1016,30,86,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,39,102,21,13,68,2024-06-29,6,Low chance of precipitation,1016,29,85,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,39,102,21,13,72,2024-06-30,11,Low chance of precipitation,1016,29,84,00:00,1,Good,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,38,100,21,13,73,2024-06-30,10,Low chance of precipitation,1016,28,83,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,38,100,22,14,76,2024-06-30,16,Low chance of precipitation,1016,28,82,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,37,98,22,14,78,2024-06-30,27,Low chance of precipitation,1016,27,81,03:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,36,97,17,10,81,2024-06-30,54,Chance of precipitation,1015,27,80,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,36,97,17,11,82,2024-06-30,19,Low chance of precipitation,1015,27,80,05:00,1,Good,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,97,16,10,82,2024-06-30,28,Low chance of precipitation,1015,27,80,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,97,17,11,80,2024-06-30,15,Low chance of precipitation,1015,27,81,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,38,101,17,11,75,2024-06-30,34,Chance of precipitation,1015,28,83,08:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,39,102,18,11,72,2024-06-30,28,Low chance of precipitation,1015,29,84,09:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,17,11,70,2024-06-30,22,Low chance of precipitation,1015,30,85,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,42,107,17,11,66,2024-06-30,26,Low chance of precipitation,1015,31,87,11:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,109,20,12,61,2024-06-30,26,Low chance of precipitation,1014,32,90,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,43,110,21,13,58,2024-06-30,26,Low chance of precipitation,1013,33,91,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,44,111,26,16,55,2024-06-30,25,Low chance of precipitation,1013,33,92,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,44,111,29,18,56,2024-06-30,41,Chance of precipitation,1012,33,92,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,43,110,20,13,61,2024-06-30,65,Chance of precipitation,1012,32,90,16:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,43,109,22,14,64,2024-06-30,70,Chance of precipitation,1011,32,89,17:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-29T05:41:00-04:00,2024-06-29T12:01:01.456-04:00,4140963,Washington DC
