enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,14,58,42,26,69,2024-04-11,0,Precipitation is not expected,1019,15,59,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,56,40,25,73,2024-04-11,0,Precipitation is not expected,1019,14,57,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,54,38,24,78,2024-04-11,0,Precipitation is not expected,1018,13,55,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,53,35,22,82,2024-04-11,26,Low chance of precipitation,1017,12,54,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,52,34,21,85,2024-04-11,52,Chance of precipitation,1016,12,53,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,52,35,22,87,2024-04-11,85,High chance of precipitation,1016,12,53,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,38,24,87,2024-04-12,80,High chance of precipitation,1015,12,53,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,37,23,89,2024-04-12,80,High chance of precipitation,1016,12,53,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,39,24,91,2024-04-12,72,High chance of precipitation,1017,12,53,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,44,27,91,2024-04-12,55,Chance of precipitation,1017,12,54,03:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-11T10:45:00+01:00,2024-04-11T17:00:07.275+01:00,2650225,Edinburgh
