enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,6,43,34,21,78,2024-12-06,0,Precipitation is not expected,1021,8,47,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,45,34,21,75,2024-12-06,0,Precipitation is not expected,1021,9,48,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny and a gentle breeze,1,7,45,36,22,71,2024-12-06,0,Precipitation is not expected,1021,9,49,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,46,31,19,66,2024-12-06,0,Precipitation is not expected,1021,10,49,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,46,26,16,65,2024-12-06,0,Precipitation is not expected,1021,10,49,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny intervals and light winds,3,8,46,22,14,66,2024-12-06,0,Precipitation is not expected,1021,9,49,15:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny intervals and light winds,3,8,46,16,10,69,2024-12-06,0,Precipitation is not expected,1021,9,48,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,5,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
A clear sky and light winds,0,8,47,18,11,73,2024-12-06,0,Precipitation is not expected,1021,8,47,17:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,17,11,77,2024-12-06,0,Precipitation is not expected,1021,8,46,18:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,21,13,79,2024-12-06,0,Precipitation is not expected,1021,8,46,19:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,24,15,81,2024-12-06,0,Precipitation is not expected,1020,8,46,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,29,18,83,2024-12-06,0,Precipitation is not expected,1019,8,46,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,33,21,85,2024-12-06,19,Low chance of precipitation,1018,8,46,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a gentle breeze,39,6,43,37,23,86,2024-12-06,54,Chance of precipitation,1017,8,47,23:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,44,43,27,87,2024-12-07,55,Chance of precipitation,1015,9,47,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Drizzle and a gentle breeze,38,7,44,43,27,88,2024-12-07,42,Chance of precipitation,1013,9,48,01:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,19,12,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,7,45,45,28,90,2024-12-07,42,Chance of precipitation,1011,9,49,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,8,46,46,29,93,2024-12-07,58,Chance of precipitation,1009,10,49,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,47,29,93,2024-12-07,80,High chance of precipitation,1007,10,51,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,50,49,31,91,2024-12-07,74,High chance of precipitation,1005,11,52,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,51,46,28,89,2024-12-07,80,High chance of precipitation,1004,12,53,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,50,50,31,82,2024-12-07,77,High chance of precipitation,1003,11,52,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,9,47,53,33,80,2024-12-07,11,Low chance of precipitation,1003,10,51,08:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,8,46,55,34,78,2024-12-07,8,Low chance of precipitation,1003,10,50,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,7,45,59,37,77,2024-12-07,7,Low chance of precipitation,1003,9,49,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,7,45,63,39,75,2024-12-07,27,Low chance of precipitation,1003,9,49,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Gusty winds and drizzle,11,6,43,65,40,73,2024-12-07,39,Chance of precipitation,1003,9,48,12:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,26,16,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Gusty winds and light cloud,7,6,43,66,41,70,2024-12-07,23,Low chance of precipitation,1002,9,48,13:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,28,17,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Gusty winds and light cloud,7,6,42,70,43,69,2024-12-07,21,Low chance of precipitation,1002,9,47,14:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,28,18,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Gusty winds and light rain showers,10,5,41,65,40,69,2024-12-07,30,Low chance of precipitation,1001,8,46,15:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,28,17,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Gusty winds and light rain showers,10,4,39,67,42,74,2024-12-07,43,Chance of precipitation,1001,7,45,16:00,1,Moderate,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,28,17,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,3,37,62,39,79,2024-12-07,70,Chance of precipitation,1000,7,44,17:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,2,36,59,37,86,2024-12-07,70,Chance of precipitation,1000,6,43,18:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,2,36,57,36,89,2024-12-07,70,Chance of precipitation,1000,6,43,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,3,37,55,34,88,2024-12-07,70,Chance of precipitation,999,6,43,20:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west,W,W,Westerly,27,17,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,3,38,53,33,88,2024-12-07,70,Chance of precipitation,999,7,44,21:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,26,16,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,3,38,54,33,86,2024-12-07,70,Chance of precipitation,999,7,44,22:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,4,39,50,31,86,2024-12-07,70,Chance of precipitation,999,7,45,23:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,4,39,49,31,85,2024-12-08,70,Chance of precipitation,1000,7,45,00:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,4,39,49,30,85,2024-12-08,70,Chance of precipitation,1000,7,45,01:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,4,39,48,30,84,2024-12-08,70,Chance of precipitation,999,7,45,02:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,4,39,48,30,85,2024-12-08,70,Chance of precipitation,999,7,45,03:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,4,40,48,30,85,2024-12-08,70,Chance of precipitation,999,7,45,04:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,40,49,30,84,2024-12-08,70,Chance of precipitation,999,7,45,05:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,41,50,31,84,2024-12-08,69,Chance of precipitation,1000,8,46,06:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,41,50,31,82,2024-12-08,70,Chance of precipitation,1000,8,46,07:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,41,50,31,83,2024-12-08,70,Chance of precipitation,1001,8,46,08:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,12,5,40,53,33,84,2024-12-08,70,Chance of precipitation,1002,7,45,09:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,12,4,39,49,30,82,2024-12-08,66,Chance of precipitation,1003,7,45,10:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,4,40,47,29,85,2024-12-08,70,Chance of precipitation,1004,7,45,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,4,39,46,28,87,2024-12-08,70,Chance of precipitation,1004,7,44,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,3,38,45,28,86,2024-12-08,70,Chance of precipitation,1005,7,44,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,12,3,38,45,28,85,2024-12-08,70,Chance of precipitation,1005,7,44,14:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,12,4,39,45,28,85,2024-12-08,70,Chance of precipitation,1006,7,44,15:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,12,3,37,44,28,86,2024-12-08,70,Chance of precipitation,1007,6,43,16:00,1,Moderate,12,Light Rain,A moderate breeze from the north,N,N,Northerly,21,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,3,38,43,27,86,2024-12-08,70,Chance of precipitation,1009,6,43,17:00,1,Moderate,12,Light Rain,A moderate breeze from the north,N,N,Northerly,21,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,3,37,42,26,88,2024-12-08,70,Chance of precipitation,1010,6,43,18:00,1,Moderate,12,Light Rain,A moderate breeze from the north,N,N,Northerly,21,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,3,38,42,26,87,2024-12-08,70,Chance of precipitation,1012,6,43,19:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a moderate breeze,39,3,38,41,25,87,2024-12-08,69,Chance of precipitation,1013,6,43,20:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,38,40,25,86,2024-12-08,70,Chance of precipitation,1014,6,43,21:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Light rain and a gentle breeze,39,4,39,42,26,85,2024-12-08,69,Chance of precipitation,1016,7,44,22:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Drizzle and a moderate breeze,38,3,38,43,27,85,2024-12-08,51,Chance of precipitation,1016,6,43,23:00,1,Good,11,Drizzle,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
Drizzle and a gentle breeze,38,3,38,45,28,86,2024-12-09,51,Chance of precipitation,1017,6,43,00:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-05T22:40:00+01:00,2024-12-06T09:00:28.674+01:00,2988507,Paris
