enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a fresh breeze,0,3,38,56,35,77,2023-01-08,5,Low chance of precipitation,981,7,45,01:00,1,Good,0,Clear Sky,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
A clear sky and a moderate breeze,0,3,37,55,34,76,2023-01-08,4,Low chance of precipitation,982,7,44,02:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
A clear sky and a moderate breeze,0,3,37,55,34,74,2023-01-08,4,Low chance of precipitation,982,6,43,03:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
A clear sky and a moderate breeze,0,2,36,55,34,74,2023-01-08,4,Low chance of precipitation,982,6,43,04:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
A clear sky and a moderate breeze,0,1,35,54,34,74,2023-01-08,4,Low chance of precipitation,982,6,42,05:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,30,18,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
A clear sky and a moderate breeze,0,1,34,52,32,76,2023-01-08,5,Low chance of precipitation,982,5,41,06:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,34,49,31,76,2023-01-08,6,Low chance of precipitation,982,5,42,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,34,47,29,76,2023-01-08,7,Low chance of precipitation,981,5,41,08:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,1,34,46,29,75,2023-01-08,9,Low chance of precipitation,981,5,41,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,2,35,47,29,74,2023-01-08,10,Low chance of precipitation,981,6,42,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,2,36,47,29,73,2023-01-08,12,Low chance of precipitation,981,6,43,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,37,46,29,72,2023-01-08,13,Low chance of precipitation,981,7,44,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,38,44,27,71,2023-01-08,15,Low chance of precipitation,980,7,44,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
Light cloud and a moderate breeze,7,4,39,42,26,70,2023-01-08,16,Low chance of precipitation,980,7,44,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-01-07T21:02:00+00:00,2023-01-08T00:40:18.397Z,2655984,Belfast
