enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,6,43,25,15,85,2023-12-14,0,Precipitation is not expected,1022,8,46,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,42,25,15,86,2023-12-14,0,Precipitation is not expected,1023,8,46,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,41,25,15,89,2023-12-14,0,Precipitation is not expected,1024,7,45,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
A clear sky and a gentle breeze,0,5,40,25,15,89,2023-12-14,0,Precipitation is not expected,1025,7,44,20:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
A clear sky and a gentle breeze,0,4,40,27,17,89,2023-12-14,0,Precipitation is not expected,1025,7,44,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,27,17,90,2023-12-14,0,Precipitation is not expected,1026,6,43,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,27,17,90,2023-12-14,0,Precipitation is not expected,1026,6,43,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,27,17,90,2023-12-15,0,Precipitation is not expected,1027,6,43,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,27,17,90,2023-12-15,0,Precipitation is not expected,1027,6,42,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,26,16,90,2023-12-15,0,Precipitation is not expected,1028,6,42,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,27,17,91,2023-12-15,0,Precipitation is not expected,1028,5,42,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,27,17,90,2023-12-15,0,Precipitation is not expected,1028,6,42,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,28,18,91,2023-12-15,0,Precipitation is not expected,1029,6,42,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,28,17,92,2023-12-15,0,Precipitation is not expected,1029,6,43,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,28,17,93,2023-12-15,0,Precipitation is not expected,1029,6,42,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,27,17,92,2023-12-15,0,Precipitation is not expected,1030,6,42,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,3,38,30,19,93,2023-12-15,0,Precipitation is not expected,1030,6,43,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Light cloud and a gentle breeze,7,5,40,35,22,91,2023-12-15,0,Precipitation is not expected,1030,7,45,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Light cloud and a gentle breeze,7,6,42,39,24,91,2023-12-15,0,Precipitation is not expected,1030,8,46,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
Light cloud and a gentle breeze,7,7,44,42,26,90,2023-12-15,0,Precipitation is not expected,1030,9,48,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-12-14T09:54:00+00:00,2023-12-14T16:01:33.107Z,2655984,Belfast
