enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,25,76,39,24,28,2022-12-28,0,Precipitation is not expected,1017,25,77,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,24,75,38,24,33,2022-12-28,0,Precipitation is not expected,1017,24,75,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,23,74,36,22,36,2022-12-28,0,Precipitation is not expected,1017,23,74,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,23,73,34,21,36,2022-12-28,0,Precipitation is not expected,1016,23,73,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,22,72,31,19,35,2022-12-29,0,Precipitation is not expected,1016,22,72,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,22,71,26,16,35,2022-12-29,0,Precipitation is not expected,1016,22,72,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,21,70,24,15,35,2022-12-29,0,Precipitation is not expected,1016,21,71,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,21,69,26,16,36,2022-12-29,0,Precipitation is not expected,1015,21,70,03:00,1,Moderate,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,20,68,27,17,37,2022-12-29,0,Precipitation is not expected,1015,21,69,04:00,1,Moderate,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,20,68,28,17,38,2022-12-29,0,Precipitation is not expected,1015,20,69,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,20,68,28,17,39,2022-12-29,0,Precipitation is not expected,1016,20,68,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Sunny and a gentle breeze,1,20,68,27,17,38,2022-12-29,0,Precipitation is not expected,1016,20,69,07:00,1,Moderate,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Sunny and a gentle breeze,1,21,71,27,17,36,2022-12-29,0,Precipitation is not expected,1017,22,71,08:00,1,Moderate,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Sunny and a gentle breeze,1,24,75,28,18,33,2022-12-29,0,Precipitation is not expected,1017,24,75,09:00,1,Moderate,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Sunny and a gentle breeze,1,26,78,27,17,31,2022-12-29,1,Low chance of precipitation,1017,25,78,10:00,1,Moderate,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Sunny and a gentle breeze,1,28,82,26,16,30,2022-12-29,2,Low chance of precipitation,1017,27,81,11:00,1,Moderate,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,29,85,27,17,30,2022-12-29,3,Low chance of precipitation,1017,28,83,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Light cloud and a gentle breeze,7,30,86,29,18,29,2022-12-29,5,Low chance of precipitation,1016,29,85,13:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Light cloud and a gentle breeze,7,31,87,30,18,30,2022-12-29,7,Low chance of precipitation,1016,29,85,14:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Light cloud and a gentle breeze,7,31,87,27,17,32,2022-12-29,10,Low chance of precipitation,1015,29,84,15:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
Light cloud and a gentle breeze,7,31,88,22,14,36,2022-12-29,13,Low chance of precipitation,1015,29,84,16:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-28T12:00:00+03:00,2022-12-28T19:03:16.19+03:00,105343,Jeddah
