enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,16,61,18,11,73,2024-07-02,0,Precipitation is not expected,1020,15,60,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light cloud and light winds,36,16,61,18,11,76,2024-07-02,0,Precipitation is not expected,1019,15,59,04:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light cloud and light winds,36,16,61,19,12,78,2024-07-02,0,Precipitation is not expected,1019,15,60,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light cloud and light winds,7,16,61,21,13,80,2024-07-02,16,Low chance of precipitation,1019,15,59,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light cloud and light winds,7,16,61,22,14,81,2024-07-02,0,Precipitation is not expected,1018,15,59,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light cloud and light winds,7,17,62,23,14,80,2024-07-02,0,Precipitation is not expected,1018,16,60,08:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light cloud and light winds,7,17,63,24,15,78,2024-07-02,0,Precipitation is not expected,1018,16,61,09:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light cloud and a gentle breeze,7,18,64,25,15,77,2024-07-02,0,Precipitation is not expected,1018,17,62,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light cloud and a gentle breeze,7,18,65,23,15,77,2024-07-02,25,Low chance of precipitation,1018,17,62,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Drizzle and light winds,11,19,65,24,15,77,2024-07-02,51,Chance of precipitation,1018,17,63,12:00,1,Good,11,Drizzle,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
Light rain and light winds,12,19,66,24,15,79,2024-07-02,53,Chance of precipitation,1018,17,63,13:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-01T11:40:00+02:00,2024-07-02T02:01:38.665+02:00,2988507,Paris
