enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,14,57,63,39,83,2024-12-18,19,Low chance of precipitation,1007,14,57,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,14,57,59,37,80,2024-12-18,0,Precipitation is not expected,1007,14,57,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,14,57,57,35,78,2024-12-18,0,Precipitation is not expected,1008,14,57,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,14,57,55,34,76,2024-12-18,0,Precipitation is not expected,1008,14,57,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,13,56,49,30,76,2024-12-18,0,Precipitation is not expected,1008,14,57,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,56,41,25,76,2024-12-18,0,Precipitation is not expected,1008,14,57,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,55,37,23,77,2024-12-18,0,Precipitation is not expected,1008,13,56,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,13,55,36,22,81,2024-12-18,0,Precipitation is not expected,1008,13,55,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain and a gentle breeze,39,12,54,36,23,84,2024-12-18,47,Chance of precipitation,1008,13,55,17:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain and a gentle breeze,39,12,54,44,27,88,2024-12-18,68,Chance of precipitation,1006,12,54,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain and a gentle breeze,39,12,54,52,32,89,2024-12-18,80,High chance of precipitation,1004,13,55,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Heavy rain and a moderate breeze,40,13,55,61,38,90,2024-12-18,80,High chance of precipitation,1002,13,55,20:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Heavy rain and a moderate breeze,40,13,55,62,38,89,2024-12-18,80,High chance of precipitation,1000,13,56,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,13,55,61,38,89,2024-12-18,80,High chance of precipitation,999,13,56,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,13,55,59,37,88,2024-12-18,29,Low chance of precipitation,998,13,56,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Thundery showers and a moderate breeze,28,12,54,53,33,86,2024-12-19,20,Low chance of precipitation,997,13,55,00:00,1,Good,28,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,11,52,49,30,85,2024-12-19,30,Low chance of precipitation,997,12,54,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,9,49,48,30,82,2024-12-19,53,Chance of precipitation,996,11,51,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,7,45,47,29,82,2024-12-19,56,Chance of precipitation,997,9,49,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain and a gentle breeze,39,5,42,43,27,82,2024-12-19,47,Chance of precipitation,999,8,46,04:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
Light rain and a gentle breeze,39,5,41,40,25,82,2024-12-19,41,Chance of precipitation,1001,7,45,05:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-12-17T21:46:00+00:00,2024-12-18T08:02:18.909Z,2634341,City of Westminster
