enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,12,54,23,14,92,2023-10-04,0,Precipitation is not expected,1026,12,54,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,54,23,15,91,2023-10-04,0,Precipitation is not expected,1026,12,54,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,53,21,13,91,2023-10-04,0,Precipitation is not expected,1026,12,54,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,53,23,15,90,2023-10-04,26,Low chance of precipitation,1026,12,54,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,53,23,14,90,2023-10-04,29,Low chance of precipitation,1026,12,54,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,12,53,28,18,90,2023-10-04,27,Low chance of precipitation,1026,12,54,07:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,12,54,31,19,89,2023-10-04,34,Chance of precipitation,1026,13,55,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,40,25,87,2023-10-04,27,Low chance of precipitation,1026,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,60,40,25,82,2023-10-04,29,Low chance of precipitation,1026,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,61,45,28,77,2023-10-04,21,Low chance of precipitation,1026,16,60,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,17,62,48,30,72,2023-10-04,20,Low chance of precipitation,1026,16,61,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,17,63,49,30,69,2023-10-04,0,Precipitation is not expected,1026,17,62,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,17,62,48,30,70,2023-10-04,8,Low chance of precipitation,1026,16,61,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,17,62,49,30,69,2023-10-04,0,Precipitation is not expected,1025,16,61,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,17,62,43,27,69,2023-10-04,4,Low chance of precipitation,1025,17,62,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,17,62,38,24,70,2023-10-04,0,Precipitation is not expected,1025,16,61,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,15,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,60,35,22,72,2023-10-04,0,Precipitation is not expected,1025,16,60,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,15,59,30,19,75,2023-10-04,11,Low chance of precipitation,1025,15,59,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-03T22:55:00+01:00,2023-10-04T01:30:03.774+01:00,2653822,Cardiff
