enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,29,84,16,10,27,2023-06-16,0,Precipitation is not expected,1016,29,83,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
Sunny intervals and light winds,3,28,83,18,11,29,2023-06-16,0,Precipitation is not expected,1016,28,82,20:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
Sunny intervals and light winds,3,27,81,13,8,32,2023-06-16,0,Precipitation is not expected,1016,27,80,21:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
Partly cloudy and light winds,2,26,79,12,8,37,2023-06-16,0,Precipitation is not expected,1017,25,77,22:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
A clear sky and light winds,0,25,77,12,7,41,2023-06-16,0,Precipitation is not expected,1017,24,75,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
A clear sky and light winds,0,24,75,11,7,46,2023-06-17,0,Precipitation is not expected,1017,23,73,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
A clear sky and light winds,0,23,74,9,6,49,2023-06-17,0,Precipitation is not expected,1017,22,72,01:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
A clear sky and light winds,0,23,73,8,5,52,2023-06-17,0,Precipitation is not expected,1016,21,71,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
A clear sky and light winds,0,22,71,7,4,56,2023-06-17,0,Precipitation is not expected,1016,20,69,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
A clear sky and light winds,0,21,69,8,5,59,2023-06-17,0,Precipitation is not expected,1016,20,67,04:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-06-16T11:00:00+02:00,2023-06-16T18:00:47.115+02:00,2988507,Paris
