enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,12,54,23,15,76,2024-09-29,0,Precipitation is not expected,1019,12,54,19:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Partly cloudy and light winds,2,11,53,23,14,77,2024-09-29,0,Precipitation is not expected,1018,12,53,20:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Partly cloudy and light winds,2,11,52,24,15,78,2024-09-29,0,Precipitation is not expected,1018,12,53,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Partly cloudy and light winds,2,11,51,26,16,77,2024-09-29,0,Precipitation is not expected,1017,11,53,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Light cloud and a gentle breeze,36,11,51,29,18,75,2024-09-29,0,Precipitation is not expected,1017,12,53,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Light cloud and a gentle breeze,36,11,52,34,21,74,2024-09-30,0,Precipitation is not expected,1016,12,53,00:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Light cloud and a gentle breeze,36,11,51,38,24,76,2024-09-30,25,Low chance of precipitation,1016,12,53,01:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,11,52,37,23,77,2024-09-30,34,Chance of precipitation,1015,12,53,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Light cloud and a gentle breeze,36,11,52,37,23,81,2024-09-30,21,Low chance of precipitation,1014,12,54,03:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,11,52,36,23,84,2024-09-30,30,Low chance of precipitation,1013,12,54,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2024-09-29T11:42:00+02:00,2024-09-29T18:02:08.971+02:00,2988507,Paris
