enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,32,89,15,9,58,2024-09-21,0,Precipitation is not expected,1014,27,80,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,91,15,10,56,2024-09-21,10,Low chance of precipitation,1013,28,82,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,8,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,92,16,10,55,2024-09-21,6,Low chance of precipitation,1013,28,82,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,92,16,10,55,2024-09-21,6,Low chance of precipitation,1012,28,82,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,92,16,10,56,2024-09-21,6,Low chance of precipitation,1012,28,82,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,33,91,15,9,60,2024-09-21,15,Low chance of precipitation,1012,27,80,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,31,88,16,10,66,2024-09-21,30,Low chance of precipitation,1012,25,78,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Thundery showers and light winds,28,29,85,15,9,72,2024-09-21,75,High chance of precipitation,1013,24,75,20:00,1,Moderate,28,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Thundery showers and light winds,28,28,83,14,9,77,2024-09-21,63,Chance of precipitation,1014,23,73,21:00,1,Moderate,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
Light rain showers and light winds,9,28,82,11,7,80,2024-09-21,45,Chance of precipitation,1013,23,73,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-21T05:42:00-04:00,2024-09-21T12:00:29.532-04:00,4140963,Washington DC
