enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,12,53,44,27,66,2024-09-29,26,Low chance of precipitation,1015,13,55,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,11,53,44,27,68,2024-09-29,32,Chance of precipitation,1015,13,55,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Drizzle and a moderate breeze,38,11,52,47,29,71,2024-09-29,55,Chance of precipitation,1014,12,54,20:00,1,Moderate,11,Drizzle,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Light rain and a moderate breeze,39,11,52,49,31,75,2024-09-29,76,High chance of precipitation,1013,12,54,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Light rain and a moderate breeze,39,11,51,51,32,79,2024-09-29,87,High chance of precipitation,1012,12,53,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,11,51,52,32,81,2024-09-29,87,High chance of precipitation,1011,12,53,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,11,51,51,32,84,2024-09-30,79,High chance of precipitation,1009,12,53,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,11,51,48,30,87,2024-09-30,73,High chance of precipitation,1007,12,53,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Light rain and a moderate breeze,39,11,52,45,28,90,2024-09-30,90,High chance of precipitation,1006,12,54,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
Light rain and a moderate breeze,39,12,53,43,27,92,2024-09-30,78,High chance of precipitation,1005,12,54,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-29T10:45:00+01:00,2024-09-29T17:01:17.817+01:00,2643743,Greater London
