enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,36,98,14,8,87,2024-08-09,55,Chance of precipitation,1011,26,79,21:00,1,Good,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Light rain and light winds,39,36,96,11,7,89,2024-08-09,36,Chance of precipitation,1011,26,79,22:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,36,96,11,7,89,2024-08-09,23,Low chance of precipitation,1012,26,79,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,9,6,87,2024-08-10,10,Low chance of precipitation,1012,26,78,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,9,6,84,2024-08-10,10,Low chance of precipitation,1012,26,78,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,10,6,85,2024-08-10,0,Precipitation is not expected,1013,25,77,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,33,90,9,6,86,2024-08-10,0,Precipitation is not expected,1013,25,76,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,9,6,83,2024-08-10,0,Precipitation is not expected,1013,24,76,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,31,87,9,6,83,2024-08-10,0,Precipitation is not expected,1013,24,75,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,30,87,9,6,82,2024-08-10,10,Low chance of precipitation,1014,24,75,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,13,8,82,2024-08-10,0,Precipitation is not expected,1014,24,75,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,31,87,13,8,78,2024-08-10,0,Precipitation is not expected,1015,24,76,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,13,8,72,2024-08-10,0,Precipitation is not expected,1016,25,78,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,14,9,65,2024-08-10,0,Precipitation is not expected,1016,27,80,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,16,10,61,2024-08-10,0,Precipitation is not expected,1016,28,82,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,35,95,18,11,59,2024-08-10,0,Precipitation is not expected,1016,28,83,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,20,13,55,2024-08-10,0,Precipitation is not expected,1015,29,85,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,20,13,53,2024-08-10,0,Precipitation is not expected,1015,30,86,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,20,12,49,2024-08-10,0,Precipitation is not expected,1014,31,87,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,100,19,12,49,2024-08-10,0,Precipitation is not expected,1014,31,88,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,17,11,48,2024-08-10,0,Precipitation is not expected,1014,31,88,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,15,9,52,2024-08-10,0,Precipitation is not expected,1014,30,86,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,15,9,55,2024-08-10,0,Precipitation is not expected,1014,29,84,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,17,11,57,2024-08-10,13,Low chance of precipitation,1015,28,82,20:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,32,90,17,11,59,2024-08-10,26,Low chance of precipitation,1015,27,80,21:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Light rain and light winds,39,31,87,17,11,61,2024-08-10,29,Low chance of precipitation,1016,26,78,22:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Light rain showers and light winds,9,30,86,14,9,61,2024-08-10,27,Low chance of precipitation,1016,25,77,23:00,1,Good,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,85,14,9,61,2024-08-11,18,Low chance of precipitation,1017,25,77,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,83,14,9,58,2024-08-11,0,Precipitation is not expected,1017,24,76,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,81,10,6,59,2024-08-11,0,Precipitation is not expected,1016,24,75,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,81,10,6,62,2024-08-11,0,Precipitation is not expected,1016,23,74,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,80,9,5,62,2024-08-11,0,Precipitation is not expected,1016,23,74,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Partly cloudy and light winds,2,26,79,9,6,63,2024-08-11,0,Precipitation is not expected,1016,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Partly cloudy and light winds,2,25,78,9,6,64,2024-08-11,0,Precipitation is not expected,1017,22,72,06:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,78,11,7,66,2024-08-11,0,Precipitation is not expected,1017,22,72,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,10,6,64,2024-08-11,0,Precipitation is not expected,1018,23,73,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,11,7,60,2024-08-11,0,Precipitation is not expected,1018,24,75,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,11,7,56,2024-08-11,0,Precipitation is not expected,1018,25,77,10:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,30,87,11,7,53,2024-08-11,0,Precipitation is not expected,1018,26,79,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,12,8,50,2024-08-11,0,Precipitation is not expected,1018,27,81,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,13,8,46,2024-08-11,0,Precipitation is not expected,1017,28,82,13:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,14,9,45,2024-08-11,0,Precipitation is not expected,1017,28,83,14:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,91,15,9,42,2024-08-11,0,Precipitation is not expected,1016,29,85,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,92,16,10,42,2024-08-11,0,Precipitation is not expected,1016,29,85,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,92,13,8,41,2024-08-11,0,Precipitation is not expected,1015,30,85,17:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,10,6,44,2024-08-11,0,Precipitation is not expected,1015,28,83,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,10,6,49,2024-08-11,0,Precipitation is not expected,1015,27,81,19:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
Sunny and light winds,1,31,87,9,6,53,2024-08-11,0,Precipitation is not expected,1016,26,79,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,8,5,56,2024-08-11,0,Precipitation is not expected,1016,25,77,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,7,5,58,2024-08-11,0,Precipitation is not expected,1017,24,76,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-08-09T15:41:00-04:00,2024-08-09T20:02:46.183-04:00,4140963,Washington DC
