enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,14,58,19,12,62,2024-05-24,0,Precipitation is not expected,1019,14,58,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,15,60,17,11,58,2024-05-24,0,Precipitation is not expected,1019,15,60,11:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Light cloud and light winds,7,16,61,17,10,56,2024-05-24,0,Precipitation is not expected,1018,16,61,12:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Light cloud and light winds,7,17,62,18,11,52,2024-05-24,0,Precipitation is not expected,1018,17,62,13:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Light cloud and light winds,7,17,64,18,11,50,2024-05-24,0,Precipitation is not expected,1018,17,63,14:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,18,64,19,12,48,2024-05-24,0,Precipitation is not expected,1018,18,64,15:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Light cloud and light winds,7,18,65,16,10,47,2024-05-24,0,Precipitation is not expected,1018,18,65,16:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Light cloud and light winds,7,18,65,13,8,47,2024-05-24,0,Precipitation is not expected,1019,18,65,17:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,18,65,13,8,47,2024-05-24,0,Precipitation is not expected,1019,18,65,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,18,64,13,8,49,2024-05-24,0,Precipitation is not expected,1019,18,64,19:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,63,15,9,52,2024-05-24,0,Precipitation is not expected,1019,17,63,20:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,62,15,9,59,2024-05-24,5,Low chance of precipitation,1019,16,61,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,60,14,9,66,2024-05-24,0,Precipitation is not expected,1019,15,59,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,58,13,8,70,2024-05-24,0,Precipitation is not expected,1019,14,58,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,12,7,74,2024-05-25,0,Precipitation is not expected,1019,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
A clear sky and light winds,0,13,55,10,6,78,2024-05-25,0,Precipitation is not expected,1019,13,55,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-23T22:42:00+01:00,2024-05-24T09:00:41.8+01:00,2634341,City of Westminster
