enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,33,91,28,18,73,2024-05-26,2,Low chance of precipitation,1010,26,78,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,31,89,31,19,78,2024-05-26,4,Low chance of precipitation,1011,25,77,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,30,86,30,19,78,2024-05-26,5,Low chance of precipitation,1011,24,75,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,29,85,25,15,82,2024-05-27,7,Low chance of precipitation,1011,23,74,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,28,83,23,14,86,2024-05-27,24,Low chance of precipitation,1010,23,73,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,28,83,25,15,86,2024-05-27,41,Chance of precipitation,1010,22,72,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Thundery showers and light winds,28,28,82,24,15,88,2024-05-27,42,Chance of precipitation,1010,22,72,03:00,1,Good,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,28,82,20,12,91,2024-05-27,20,Low chance of precipitation,1009,22,72,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light rain showers and light winds,9,28,82,22,14,92,2024-05-27,10,Low chance of precipitation,1008,22,72,05:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,28,82,27,17,92,2024-05-27,16,Low chance of precipitation,1008,22,71,06:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,28,82,30,19,90,2024-05-27,23,Low chance of precipitation,1008,22,72,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,29,84,30,19,87,2024-05-27,22,Low chance of precipitation,1009,23,73,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,29,85,32,20,87,2024-05-27,32,Chance of precipitation,1009,23,73,09:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,30,87,39,24,86,2024-05-27,62,Chance of precipitation,1008,24,75,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,31,88,41,26,84,2024-05-27,56,Chance of precipitation,1007,24,75,11:00,1,Good,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,33,91,42,26,77,2024-05-27,23,Low chance of precipitation,1007,25,78,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,34,94,43,27,75,2024-05-27,14,Low chance of precipitation,1006,26,79,13:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,35,95,40,25,72,2024-05-27,20,Low chance of precipitation,1006,27,81,14:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-05-26T05:41:00-04:00,2024-05-26T20:02:35.488-04:00,4140963,Washington DC
