enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,10,50,38,24,82,2023-11-23,0,Precipitation is not expected,1023,11,52,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,50,38,24,84,2023-11-23,0,Precipitation is not expected,1023,11,52,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,50,38,24,85,2023-11-23,0,Precipitation is not expected,1023,11,52,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,50,39,24,85,2023-11-23,0,Precipitation is not expected,1023,11,52,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and a gentle breeze,36,10,50,42,26,86,2023-11-23,10,Low chance of precipitation,1022,11,52,21:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and a gentle breeze,36,10,50,42,26,84,2023-11-23,29,Low chance of precipitation,1022,11,52,22:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Drizzle and a gentle breeze,38,9,49,42,26,83,2023-11-23,46,Chance of precipitation,1022,11,51,23:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Drizzle and a gentle breeze,38,9,48,42,26,76,2023-11-24,32,Chance of precipitation,1023,10,51,00:00,1,Good,11,Drizzle,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,8,46,38,24,73,2023-11-24,0,Precipitation is not expected,1023,10,49,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and a gentle breeze,36,7,45,40,25,74,2023-11-24,0,Precipitation is not expected,1022,9,48,02:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,43,38,24,74,2023-11-24,0,Precipitation is not expected,1022,8,47,03:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,43,42,26,74,2023-11-24,0,Precipitation is not expected,1021,8,47,04:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,40,25,74,2023-11-24,12,Low chance of precipitation,1021,8,47,05:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,39,24,75,2023-11-24,15,Low chance of precipitation,1021,8,46,06:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and a gentle breeze,36,5,41,42,26,74,2023-11-24,0,Precipitation is not expected,1021,8,46,07:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,41,40,25,72,2023-11-24,0,Precipitation is not expected,1021,7,45,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,41,40,25,70,2023-11-24,0,Precipitation is not expected,1021,7,45,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,40,42,26,67,2023-11-24,0,Precipitation is not expected,1021,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,5,41,42,26,61,2023-11-24,0,Precipitation is not expected,1021,8,46,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,5,41,40,25,56,2023-11-24,0,Precipitation is not expected,1021,8,46,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,5,40,39,24,55,2023-11-24,0,Precipitation is not expected,1020,8,46,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,4,39,38,24,55,2023-11-24,0,Precipitation is not expected,1020,7,45,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,20,13,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,4,38,33,20,56,2023-11-24,0,Precipitation is not expected,1021,7,44,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and a gentle breeze,1,3,37,36,22,57,2023-11-24,0,Precipitation is not expected,1021,6,43,16:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,2,35,32,20,60,2023-11-24,0,Precipitation is not expected,1022,5,41,17:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,1,34,33,20,62,2023-11-24,0,Precipitation is not expected,1022,4,40,18:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,1,33,31,19,64,2023-11-24,0,Precipitation is not expected,1022,4,39,19:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,0,33,27,17,65,2023-11-24,0,Precipitation is not expected,1022,4,39,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,0,32,26,16,68,2023-11-24,0,Precipitation is not expected,1022,3,38,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,0,31,24,15,70,2023-11-24,0,Precipitation is not expected,1022,3,37,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,-1,31,22,14,73,2023-11-24,0,Precipitation is not expected,1022,3,37,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,-1,31,22,14,74,2023-11-25,0,Precipitation is not expected,1022,2,36,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,-1,30,22,14,75,2023-11-25,0,Precipitation is not expected,1022,2,36,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,-1,30,24,15,76,2023-11-25,0,Precipitation is not expected,1022,2,36,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,29,24,15,77,2023-11-25,0,Precipitation is not expected,1022,2,35,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,29,23,15,78,2023-11-25,0,Precipitation is not expected,1021,2,35,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,-2,29,22,14,79,2023-11-25,0,Precipitation is not expected,1021,1,35,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,-2,29,20,13,80,2023-11-25,0,Precipitation is not expected,1021,1,35,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,-2,28,22,14,80,2023-11-25,0,Precipitation is not expected,1021,1,34,07:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and light winds,1,-2,29,22,14,80,2023-11-25,0,Precipitation is not expected,1021,1,35,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and light winds,1,-1,30,22,14,79,2023-11-25,0,Precipitation is not expected,1021,2,35,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and a gentle breeze,1,0,32,24,15,75,2023-11-25,0,Precipitation is not expected,1021,3,38,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and a gentle breeze,1,2,35,24,15,70,2023-11-25,0,Precipitation is not expected,1021,5,40,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and a gentle breeze,1,3,37,24,15,67,2023-11-25,0,Precipitation is not expected,1021,6,42,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and a gentle breeze,1,3,38,22,14,66,2023-11-25,0,Precipitation is not expected,1020,6,43,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and a gentle breeze,1,3,38,20,13,67,2023-11-25,0,Precipitation is not expected,1020,6,43,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Sunny and light winds,1,3,38,18,11,69,2023-11-25,0,Precipitation is not expected,1020,6,42,15:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,3,36,17,10,73,2023-11-25,0,Precipitation is not expected,1020,5,41,16:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,1,35,14,9,77,2023-11-25,0,Precipitation is not expected,1020,4,39,17:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,1,34,13,8,81,2023-11-25,0,Precipitation is not expected,1020,3,38,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,1,33,10,6,83,2023-11-25,0,Precipitation is not expected,1020,3,37,19:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,2,35,9,6,86,2023-11-25,0,Precipitation is not expected,1020,2,35,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
A clear sky and light winds,0,2,35,9,6,85,2023-11-25,0,Precipitation is not expected,1020,2,35,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and light winds,2,1,35,9,6,86,2023-11-25,0,Precipitation is not expected,1020,2,35,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and light winds,2,1,34,9,6,87,2023-11-25,0,Precipitation is not expected,1020,1,34,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and light winds,2,1,34,10,6,88,2023-11-26,0,Precipitation is not expected,1020,1,34,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and light winds,2,1,33,10,6,89,2023-11-26,0,Precipitation is not expected,1020,1,33,01:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Partly cloudy and light winds,2,1,33,10,6,90,2023-11-26,0,Precipitation is not expected,1019,1,33,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,36,1,33,9,6,90,2023-11-26,0,Precipitation is not expected,1019,1,33,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,36,1,33,9,5,90,2023-11-26,0,Precipitation is not expected,1019,1,34,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,36,1,33,8,5,90,2023-11-26,0,Precipitation is not expected,1018,1,34,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,36,1,34,9,5,90,2023-11-26,0,Precipitation is not expected,1018,1,34,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,36,1,34,9,6,91,2023-11-26,0,Precipitation is not expected,1018,1,34,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,7,1,34,9,6,90,2023-11-26,0,Precipitation is not expected,1018,1,34,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,2,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,7,2,35,10,6,89,2023-11-26,0,Precipitation is not expected,1018,2,35,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,2,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,7,3,37,11,7,85,2023-11-26,0,Precipitation is not expected,1018,3,38,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,7,4,40,12,7,79,2023-11-26,0,Precipitation is not expected,1017,5,40,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,7,5,41,12,8,74,2023-11-26,0,Precipitation is not expected,1017,6,42,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,7,6,42,13,8,74,2023-11-26,0,Precipitation is not expected,1016,6,43,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,7,6,43,13,8,74,2023-11-26,0,Precipitation is not expected,1016,6,43,14:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light cloud and light winds,7,6,43,13,8,75,2023-11-26,0,Precipitation is not expected,1016,7,44,15:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Drizzle and light winds,38,6,43,12,7,79,2023-11-26,32,Chance of precipitation,1015,6,43,16:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,6,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Drizzle and light winds,38,5,42,12,7,83,2023-11-26,39,Chance of precipitation,1015,6,42,17:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Drizzle and light winds,38,5,41,14,9,87,2023-11-26,36,Chance of precipitation,1014,5,42,18:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,5,41,16,10,89,2023-11-26,63,Chance of precipitation,1014,5,42,19:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,4,39,18,11,90,2023-11-26,64,Chance of precipitation,1013,5,42,20:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,4,39,21,13,91,2023-11-26,65,Chance of precipitation,1012,6,42,21:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,4,39,22,14,91,2023-11-26,68,Chance of precipitation,1011,6,42,22:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,4,39,24,15,91,2023-11-26,68,Chance of precipitation,1010,6,43,23:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,4,39,22,14,91,2023-11-27,68,Chance of precipitation,1010,6,43,00:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,4,40,20,13,92,2023-11-27,70,Chance of precipitation,1009,6,43,01:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,5,40,20,13,93,2023-11-27,70,Chance of precipitation,1008,6,43,02:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,5,41,21,13,95,2023-11-27,70,Chance of precipitation,1008,6,43,03:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,5,41,23,14,94,2023-11-27,70,Chance of precipitation,1007,6,43,04:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,5,41,23,14,95,2023-11-27,70,Chance of precipitation,1006,6,43,05:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,5,41,23,15,94,2023-11-27,70,Chance of precipitation,1006,7,44,06:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,39,5,41,22,14,95,2023-11-27,70,Chance of precipitation,1006,7,44,07:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,12,5,41,22,14,95,2023-11-27,70,Chance of precipitation,1006,7,44,08:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,9,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,12,5,41,25,15,95,2023-11-27,70,Chance of precipitation,1005,7,44,09:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,9,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
Light rain and light winds,12,6,42,24,15,94,2023-11-27,70,Chance of precipitation,1005,7,45,10:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:22.008Z,2643743,Greater London
