enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a moderate breeze,29,29,85,37,23,78,2023-03-29,36,Chance of precipitation,1005,24,75,12:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north,N,N,Northerly,23,14,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,87,37,23,75,2023-03-29,38,Chance of precipitation,1004,25,76,13:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,15,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,32,90,34,21,71,2023-03-29,41,Chance of precipitation,1002,26,78,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,88,34,21,70,2023-03-29,47,Chance of precipitation,1001,25,77,15:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,31,87,34,21,67,2023-03-29,24,Low chance of precipitation,1001,25,77,16:00,1,Good,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,30,86,31,19,65,2023-03-29,14,Low chance of precipitation,1001,25,77,17:00,1,Good,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,83,34,21,65,2023-03-29,3,Low chance of precipitation,1002,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,80,34,21,63,2023-03-29,0,Precipitation is not expected,1003,23,74,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,29,18,62,2023-03-29,0,Precipitation is not expected,1004,23,73,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,26,16,63,2023-03-29,0,Precipitation is not expected,1004,22,72,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,22,14,65,2023-03-29,0,Precipitation is not expected,1005,21,70,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and light winds,0,23,73,21,13,65,2023-03-29,0,Precipitation is not expected,1005,21,69,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,21,13,67,2023-03-30,0,Precipitation is not expected,1005,20,69,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and light winds,0,23,73,18,11,68,2023-03-30,5,Low chance of precipitation,1005,20,68,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and light winds,0,22,72,18,11,70,2023-03-30,6,Low chance of precipitation,1005,20,67,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and light winds,0,21,71,18,11,72,2023-03-30,4,Low chance of precipitation,1005,19,66,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and light winds,0,21,69,18,11,74,2023-03-30,4,Low chance of precipitation,1005,19,65,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and light winds,0,20,69,21,13,75,2023-03-30,12,Low chance of precipitation,1005,18,65,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and light winds,0,20,68,22,14,75,2023-03-30,16,Low chance of precipitation,1005,18,64,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,24,15,76,2023-03-30,0,Precipitation is not expected,1006,18,64,07:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,26,16,75,2023-03-30,4,Low chance of precipitation,1007,17,63,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,20,67,26,16,71,2023-03-30,21,Low chance of precipitation,1007,18,65,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,28,17,64,2023-03-30,0,Precipitation is not expected,1007,20,67,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,26,16,54,2023-03-30,0,Precipitation is not expected,1007,21,71,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,26,16,52,2023-03-30,5,Low chance of precipitation,1007,22,72,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,24,15,51,2023-03-30,5,Low chance of precipitation,1007,22,72,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,76,24,15,50,2023-03-30,7,Low chance of precipitation,1006,23,73,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,76,26,16,51,2023-03-30,7,Low chance of precipitation,1006,23,73,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,24,15,54,2023-03-30,9,Low chance of precipitation,1006,22,72,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,24,15,60,2023-03-30,7,Low chance of precipitation,1006,21,70,17:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-29T08:00:00+11:00,2023-03-29T11:00:23.664+11:00,2147714,Sydney
