enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain showers and a moderate breeze,13,17,63,45,28,92,2022-09-05,97,Precipitation is expected,1008,16,61,03:00,1,Moderate,13,Heavy Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Heavy rain showers and a moderate breeze,13,17,63,45,28,92,2022-09-05,93,Precipitation is expected,1008,16,60,04:00,1,Moderate,13,Heavy Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Heavy rain showers and a moderate breeze,13,17,62,45,28,91,2022-09-05,77,High chance of precipitation,1009,15,60,05:00,1,Good,13,Heavy Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Light rain showers and a moderate breeze,9,16,61,45,28,91,2022-09-05,59,Chance of precipitation,1009,15,59,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,16,60,44,28,90,2022-09-05,45,Chance of precipitation,1010,15,59,07:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,16,61,44,27,89,2022-09-05,33,Chance of precipitation,1011,15,59,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,17,63,43,27,87,2022-09-05,21,Low chance of precipitation,1012,16,61,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,18,64,44,28,83,2022-09-05,10,Low chance of precipitation,1012,17,62,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,19,66,46,28,79,2022-09-05,5,Low chance of precipitation,1012,17,63,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,19,67,46,29,75,2022-09-05,4,Low chance of precipitation,1012,18,64,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,68,47,29,73,2022-09-05,3,Low chance of precipitation,1011,19,65,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,68,48,30,71,2022-09-05,3,Low chance of precipitation,1011,19,66,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,27,17,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,69,49,30,69,2022-09-05,2,Low chance of precipitation,1011,19,66,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,27,17,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,21,69,48,30,68,2022-09-05,4,Low chance of precipitation,1010,19,66,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,27,17,2022-09-04T22:01:00+01:00,2022-09-05T02:01:11.981+01:00,2655984,Belfast
