enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,36,97,23,14,48,2024-06-13,0,Precipitation is not expected,1015,30,86,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,25,15,46,2024-06-13,7,Low chance of precipitation,1015,31,87,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,26,16,44,2024-06-13,9,Low chance of precipitation,1014,31,88,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,26,16,45,2024-06-13,9,Low chance of precipitation,1014,31,87,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,10,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,27,17,47,2024-06-13,14,Low chance of precipitation,1014,30,87,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,28,17,48,2024-06-13,10,Low chance of precipitation,1014,30,86,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,96,29,18,51,2024-06-13,6,Low chance of precipitation,1014,29,85,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,35,94,30,19,52,2024-06-13,4,Low chance of precipitation,1014,29,84,20:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,32,90,27,17,56,2024-06-13,3,Low chance of precipitation,1014,27,81,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,31,88,24,15,61,2024-06-13,4,Low chance of precipitation,1015,26,79,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2024-06-13T05:42:00-04:00,2024-06-13T12:00:47.129-04:00,4140963,Washington DC
