enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,17,63,9,5,66,2023-06-22,0,Precipitation is not expected,1020,16,61,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny and light winds,1,18,65,11,7,59,2023-06-22,0,Precipitation is not expected,1020,18,64,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,4,2,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,67,13,8,56,2023-06-22,0,Precipitation is not expected,1020,19,65,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny intervals and light winds,3,20,68,17,11,54,2023-06-22,0,Precipitation is not expected,1021,19,67,13:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny intervals and light winds,3,21,69,18,11,53,2023-06-22,0,Precipitation is not expected,1020,20,68,14:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,5,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny intervals and light winds,3,21,70,21,13,54,2023-06-22,0,Precipitation is not expected,1020,20,68,15:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny intervals and light winds,3,21,70,22,14,55,2023-06-22,0,Precipitation is not expected,1020,20,68,16:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,21,70,23,14,57,2023-06-22,0,Precipitation is not expected,1020,20,68,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,21,70,22,14,59,2023-06-22,0,Precipitation is not expected,1020,20,67,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny and a gentle breeze,1,20,68,22,14,61,2023-06-22,0,Precipitation is not expected,1020,19,66,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny and a gentle breeze,1,19,67,21,13,64,2023-06-22,0,Precipitation is not expected,1020,18,65,20:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
Sunny and light winds,1,19,66,18,11,68,2023-06-22,0,Precipitation is not expected,1020,17,63,21:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2023-06-21T22:55:00+01:00,2023-06-22T09:01:30.789+01:00,2655984,Belfast
