enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,18,65,17,10,67,2023-07-05,12,Low chance of precipitation,1013,17,63,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and light winds,0,17,62,17,10,70,2023-07-05,0,Precipitation is not expected,1014,16,61,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,17,10,70,2023-07-05,0,Precipitation is not expected,1014,15,60,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,17,10,70,2023-07-05,0,Precipitation is not expected,1014,15,59,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and light winds,0,14,58,15,9,71,2023-07-05,0,Precipitation is not expected,1014,14,58,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,15,9,72,2023-07-06,0,Precipitation is not expected,1014,14,57,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,17,10,74,2023-07-06,0,Precipitation is not expected,1014,13,56,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,17,10,74,2023-07-06,0,Precipitation is not expected,1013,13,55,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,17,10,74,2023-07-06,0,Precipitation is not expected,1013,12,54,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,52,17,10,75,2023-07-06,0,Precipitation is not expected,1013,12,53,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,51,15,9,77,2023-07-06,0,Precipitation is not expected,1014,12,53,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and light winds,0,10,50,15,9,80,2023-07-06,0,Precipitation is not expected,1014,11,52,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
A clear sky and light winds,0,10,50,15,9,80,2023-07-06,0,Precipitation is not expected,1014,11,52,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,50,15,9,78,2023-07-06,0,Precipitation is not expected,1015,11,52,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
Sunny and light winds,1,11,52,17,10,75,2023-07-06,0,Precipitation is not expected,1015,12,53,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-07-05T17:00:00+10:00,2023-07-05T18:05:48.79+10:00,2147714,Sydney
