enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,9,49,38,24,79,2022-09-27,29,Low chance of precipitation,1003,11,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,10,49,40,25,78,2022-09-27,26,Low chance of precipitation,1003,11,52,11:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,10,49,42,26,78,2022-09-27,25,Low chance of precipitation,1003,11,52,12:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,10,50,45,28,77,2022-09-27,21,Low chance of precipitation,1003,11,52,13:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,10,51,44,28,74,2022-09-27,19,Low chance of precipitation,1002,12,53,14:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,22,13,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,11,51,43,27,71,2022-09-27,18,Low chance of precipitation,1002,12,54,15:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,11,51,44,27,69,2022-09-27,16,Low chance of precipitation,1002,12,54,16:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,22,13,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,11,51,44,27,69,2022-09-27,12,Low chance of precipitation,1002,12,53,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,10,49,43,27,71,2022-09-27,8,Low chance of precipitation,1002,11,52,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,20,13,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,48,42,26,75,2022-09-27,6,Low chance of precipitation,1003,11,51,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,47,38,24,78,2022-09-27,6,Low chance of precipitation,1003,10,50,20:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,47,35,22,81,2022-09-27,6,Low chance of precipitation,1003,10,49,21:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,46,33,21,84,2022-09-27,6,Low chance of precipitation,1003,10,49,22:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,46,32,20,85,2022-09-27,6,Low chance of precipitation,1003,9,49,23:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,47,31,19,86,2022-09-28,6,Low chance of precipitation,1003,9,49,00:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,47,29,18,86,2022-09-28,8,Low chance of precipitation,1003,9,49,01:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,46,27,17,87,2022-09-28,9,Low chance of precipitation,1003,9,49,02:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,46,25,16,87,2022-09-28,10,Low chance of precipitation,1003,9,49,03:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,46,24,15,87,2022-09-28,10,Low chance of precipitation,1004,9,48,04:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,46,24,15,87,2022-09-28,11,Low chance of precipitation,1004,9,48,05:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and light winds,36,8,46,25,16,87,2022-09-28,11,Low chance of precipitation,1004,9,48,06:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,12,7,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,8,46,26,16,87,2022-09-28,12,Low chance of precipitation,1004,9,48,07:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,8,46,28,17,85,2022-09-28,10,Low chance of precipitation,1004,9,49,08:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,48,30,19,82,2022-09-28,9,Low chance of precipitation,1005,10,50,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,33,20,78,2022-09-28,8,Low chance of precipitation,1005,11,52,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,52,35,22,73,2022-09-28,8,Low chance of precipitation,1005,12,54,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-09-26T22:03:00+01:00,2022-09-27T09:01:20.502+01:00,2655984,Belfast
