enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,2,35,14,9,91,2022-12-31,15,Low chance of precipitation,994,2,35,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light cloud and light winds,7,2,36,13,8,90,2022-12-31,20,Low chance of precipitation,995,3,37,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light cloud and light winds,7,3,37,14,8,88,2022-12-31,26,Low chance of precipitation,995,3,38,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain showers and light winds,10,4,39,16,10,87,2022-12-31,34,Chance of precipitation,995,4,39,12:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain showers and light winds,10,2,36,16,10,87,2022-12-31,43,Chance of precipitation,996,4,39,13:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and light winds,12,2,36,16,10,88,2022-12-31,51,Chance of precipitation,996,4,39,14:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and light winds,12,2,36,17,11,89,2022-12-31,55,Chance of precipitation,996,4,39,15:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,7,5,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and light winds,39,1,34,18,11,88,2022-12-31,54,Chance of precipitation,996,3,38,16:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,9,5,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and light winds,39,1,33,21,13,86,2022-12-31,48,Chance of precipitation,996,3,38,17:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,10,6,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and light winds,39,1,33,24,15,84,2022-12-31,44,Chance of precipitation,996,3,38,18:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and a gentle breeze,39,0,32,27,17,84,2022-12-31,44,Chance of precipitation,996,3,38,19:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,31,29,18,86,2022-12-31,43,Chance of precipitation,996,3,38,20:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,10,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,31,30,19,87,2022-12-31,49,Chance of precipitation,996,3,37,21:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,30,31,19,89,2022-12-31,66,Chance of precipitation,996,3,37,22:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,29,32,20,91,2022-12-31,82,High chance of precipitation,996,3,37,23:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-12-30T21:07:00+00:00,2022-12-31T08:08:44.376Z,2650225,Edinburgh
