enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,19,66,38,23,83,2022-09-06,16,Low chance of precipitation,1010,17,63,10:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,19,67,37,23,80,2022-09-06,16,Low chance of precipitation,1010,18,64,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,20,68,36,22,77,2022-09-06,21,Low chance of precipitation,1010,18,65,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,69,36,22,74,2022-09-06,32,Chance of precipitation,1009,19,65,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,69,39,24,73,2022-09-06,49,Chance of precipitation,1009,19,66,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,70,42,26,72,2022-09-06,67,Chance of precipitation,1008,19,66,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,15,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,70,39,25,71,2022-09-06,74,High chance of precipitation,1008,19,66,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,16,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,69,37,23,73,2022-09-06,69,Chance of precipitation,1007,19,66,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,68,37,23,76,2022-09-06,63,Chance of precipitation,1007,18,65,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,66,35,22,79,2022-09-06,60,Chance of precipitation,1007,17,63,19:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,19,65,31,19,82,2022-09-06,62,Chance of precipitation,1007,17,63,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,64,29,18,85,2022-09-06,64,Chance of precipitation,1007,17,62,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,63,29,18,87,2022-09-06,66,Chance of precipitation,1007,16,61,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,32,20,89,2022-09-06,68,Chance of precipitation,1007,16,60,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,32,20,91,2022-09-07,71,High chance of precipitation,1007,15,60,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,61,31,19,93,2022-09-07,71,High chance of precipitation,1007,15,59,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,61,29,18,94,2022-09-07,62,Chance of precipitation,1006,15,59,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,61,28,18,94,2022-09-07,50,Chance of precipitation,1006,15,59,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,60,28,18,94,2022-09-07,44,Chance of precipitation,1006,15,59,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,15,60,29,18,93,2022-09-07,52,Chance of precipitation,1006,15,58,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,60,30,19,93,2022-09-07,66,Chance of precipitation,1006,15,59,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,61,32,20,92,2022-09-07,73,High chance of precipitation,1006,15,59,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,63,34,21,90,2022-09-07,74,High chance of precipitation,1006,16,61,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,18,65,35,22,87,2022-09-07,72,High chance of precipitation,1006,17,62,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,66,36,22,84,2022-09-07,67,Chance of precipitation,1006,17,63,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,68,36,23,80,2022-09-07,56,Chance of precipitation,1006,18,64,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,69,36,22,77,2022-09-07,46,Chance of precipitation,1006,19,65,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,69,37,23,74,2022-09-07,47,Chance of precipitation,1006,19,66,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,70,37,23,72,2022-09-07,56,Chance of precipitation,1005,19,67,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,21,70,37,23,72,2022-09-07,69,Chance of precipitation,1005,19,67,15:00,1,Good,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,21,70,37,23,72,2022-09-07,72,High chance of precipitation,1005,19,66,16:00,1,Good,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,21,69,37,23,73,2022-09-07,55,Chance of precipitation,1005,19,66,17:00,1,Good,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,68,37,23,75,2022-09-07,38,Chance of precipitation,1004,18,65,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,67,37,23,77,2022-09-07,31,Chance of precipitation,1004,18,64,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,19,65,36,22,81,2022-09-07,29,Low chance of precipitation,1004,17,63,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,18,64,35,22,84,2022-09-07,33,Chance of precipitation,1004,17,62,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,17,63,35,22,87,2022-09-07,37,Chance of precipitation,1004,16,61,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,17,63,35,22,88,2022-09-07,42,Chance of precipitation,1004,16,60,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,17,62,35,22,90,2022-09-08,48,Chance of precipitation,1003,16,60,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,16,61,35,22,91,2022-09-08,51,Chance of precipitation,1003,15,60,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,16,61,34,21,91,2022-09-08,53,Chance of precipitation,1001,15,59,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,16,61,32,20,91,2022-09-08,59,Chance of precipitation,1001,15,59,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,60,32,20,91,2022-09-08,65,Chance of precipitation,1001,15,59,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,60,32,20,92,2022-09-08,68,Chance of precipitation,1001,15,59,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,15,60,31,19,92,2022-09-08,68,Chance of precipitation,1001,15,59,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,61,31,19,92,2022-09-08,67,Chance of precipitation,1002,15,59,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,31,19,90,2022-09-08,64,Chance of precipitation,1000,15,60,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,63,31,19,88,2022-09-08,62,Chance of precipitation,1001,16,61,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,18,65,32,20,85,2022-09-08,57,Chance of precipitation,1001,17,62,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,66,32,20,82,2022-09-08,51,Chance of precipitation,1001,17,63,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,67,32,20,80,2022-09-08,47,Chance of precipitation,1001,18,64,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,68,32,20,77,2022-09-08,46,Chance of precipitation,1003,18,65,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,68,32,20,75,2022-09-08,46,Chance of precipitation,1001,18,65,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,68,33,20,75,2022-09-08,48,Chance of precipitation,1001,18,65,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,20,68,33,20,76,2022-09-08,48,Chance of precipitation,1001,18,65,16:00,1,Good,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,19,67,32,20,78,2022-09-08,46,Chance of precipitation,1002,18,64,17:00,1,Good,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,19,65,31,19,82,2022-09-08,49,Chance of precipitation,1002,17,63,18:00,1,Good,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,18,64,30,19,85,2022-09-08,52,Chance of precipitation,1003,16,61,19:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,17,62,29,18,88,2022-09-08,52,Chance of precipitation,1002,16,60,20:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,16,61,28,17,91,2022-09-08,51,Chance of precipitation,1002,15,59,21:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,15,60,27,17,93,2022-09-08,48,Chance of precipitation,1002,15,58,22:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,15,59,28,17,95,2022-09-08,44,Chance of precipitation,1003,14,58,23:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,15,59,28,17,96,2022-09-09,42,Chance of precipitation,1003,14,57,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,58,28,17,97,2022-09-09,42,Chance of precipitation,1003,14,57,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,57,27,17,97,2022-09-09,39,Chance of precipitation,1003,14,57,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,57,27,17,97,2022-09-09,37,Chance of precipitation,1004,13,56,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-09-05T22:04:00+01:00,2022-09-06T09:04:10.732+01:00,2653822,Cardiff
