enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,63,18,11,74,2024-09-22,0,Precipitation is not expected,1015,16,61,18:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Sunny and light winds,1,16,61,18,11,79,2024-09-22,0,Precipitation is not expected,1014,15,59,19:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,60,18,11,81,2024-09-22,0,Precipitation is not expected,1014,15,58,20:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
A clear sky and light winds,0,15,59,17,11,83,2024-09-22,0,Precipitation is not expected,1014,14,58,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,14,9,87,2024-09-22,0,Precipitation is not expected,1014,14,57,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,12,7,89,2024-09-22,0,Precipitation is not expected,1013,13,56,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,56,13,8,90,2024-09-23,0,Precipitation is not expected,1013,13,55,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,13,8,92,2024-09-23,0,Precipitation is not expected,1013,12,54,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,13,8,92,2024-09-23,0,Precipitation is not expected,1012,12,54,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,15,9,93,2024-09-23,0,Precipitation is not expected,1011,12,53,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,16,10,93,2024-09-23,0,Precipitation is not expected,1011,12,53,04:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Light cloud and light winds,36,11,53,16,10,93,2024-09-23,0,Precipitation is not expected,1011,11,53,05:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Light cloud and light winds,36,11,53,16,10,92,2024-09-23,0,Precipitation is not expected,1010,11,53,06:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Light cloud and light winds,36,11,53,18,11,92,2024-09-23,0,Precipitation is not expected,1010,11,53,07:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Light cloud and light winds,7,12,53,20,13,90,2024-09-23,0,Precipitation is not expected,1010,12,53,08:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
Light cloud and light winds,7,12,54,23,14,88,2024-09-23,0,Precipitation is not expected,1010,12,54,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2024-09-22T10:46:00+01:00,2024-09-22T17:01:06.993+01:00,2655984,Belfast
