enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,23,74,8,5,67,2024-07-24,0,Precipitation is not expected,1022,21,69,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,3,2,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Light cloud and light winds,7,24,76,6,4,62,2024-07-24,0,Precipitation is not expected,1022,22,71,12:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,3,2,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Sunny intervals and light winds,3,25,78,8,5,56,2024-07-24,0,Precipitation is not expected,1022,23,73,13:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Sunny intervals and light winds,3,26,79,6,4,52,2024-07-24,0,Precipitation is not expected,1021,24,75,14:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,3,2,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Sunny intervals and light winds,3,27,80,7,5,49,2024-07-24,0,Precipitation is not expected,1021,24,76,15:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,3,2,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Sunny intervals and light winds,3,27,80,8,5,46,2024-07-24,0,Precipitation is not expected,1020,25,77,16:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,3,2,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Sunny intervals and light winds,3,27,81,11,7,45,2024-07-24,0,Precipitation is not expected,1020,25,77,17:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,3,2,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Sunny intervals and light winds,3,28,82,12,7,43,2024-07-24,0,Precipitation is not expected,1020,26,78,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Sunny intervals and light winds,3,27,81,13,8,43,2024-07-24,0,Precipitation is not expected,1019,25,78,19:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,5,3,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
Sunny intervals and light winds,3,27,81,12,8,42,2024-07-24,0,Precipitation is not expected,1019,25,78,20:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-07-23T23:41:00+02:00,2024-07-24T10:00:39.941+02:00,2988507,Paris
