enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,16,61,19,12,85,2023-07-18,41,Chance of precipitation,1013,15,59,18:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,60,17,11,84,2023-07-18,17,Low chance of precipitation,1013,15,59,19:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,59,13,8,84,2023-07-18,0,Precipitation is not expected,1013,14,58,20:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,5,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny and light winds,1,15,58,12,7,86,2023-07-18,0,Precipitation is not expected,1014,14,57,21:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,13,56,10,6,88,2023-07-18,0,Precipitation is not expected,1014,13,55,22:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,13,55,9,6,88,2023-07-18,0,Precipitation is not expected,1015,12,54,23:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,12,54,8,5,91,2023-07-19,0,Precipitation is not expected,1015,11,53,00:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,12,53,8,5,89,2023-07-19,0,Precipitation is not expected,1015,11,52,01:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,8,5,90,2023-07-19,0,Precipitation is not expected,1015,11,51,02:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,8,5,91,2023-07-19,0,Precipitation is not expected,1015,11,51,03:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Misty and light winds,34,11,51,8,5,91,2023-07-19,0,Precipitation is not expected,1015,10,51,04:00,1,Moderate,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,51,10,6,92,2023-07-19,0,Precipitation is not expected,1016,10,51,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,11,52,12,7,93,2023-07-19,0,Precipitation is not expected,1016,11,51,06:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,54,14,9,91,2023-07-19,0,Precipitation is not expected,1016,11,53,07:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,55,16,10,88,2023-07-19,0,Precipitation is not expected,1016,13,55,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,58,19,12,82,2023-07-19,0,Precipitation is not expected,1017,14,57,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light cloud and light winds,7,16,60,21,13,77,2023-07-19,0,Precipitation is not expected,1017,15,59,10:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,22,14,72,2023-07-19,0,Precipitation is not expected,1017,16,60,11:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,17,63,19,12,69,2023-07-19,33,Chance of precipitation,1017,16,61,12:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,18,64,21,13,68,2023-07-19,33,Chance of precipitation,1017,17,62,13:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,18,64,21,13,66,2023-07-19,31,Chance of precipitation,1017,17,63,14:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,18,65,20,12,65,2023-07-19,40,Chance of precipitation,1017,17,63,15:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,18,65,19,12,63,2023-07-19,39,Chance of precipitation,1017,17,63,16:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,18,64,19,12,64,2023-07-19,41,Chance of precipitation,1017,17,63,17:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,17,63,19,12,66,2023-07-19,39,Chance of precipitation,1017,17,62,18:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,17,62,18,11,68,2023-07-19,38,Chance of precipitation,1017,16,61,19:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,16,10,69,2023-07-19,18,Low chance of precipitation,1017,16,60,20:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,59,14,9,73,2023-07-19,0,Precipitation is not expected,1017,15,58,21:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,13,8,78,2023-07-19,0,Precipitation is not expected,1018,13,56,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,13,55,11,7,81,2023-07-19,0,Precipitation is not expected,1018,13,55,23:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,12,54,11,7,85,2023-07-20,0,Precipitation is not expected,1018,12,53,00:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,12,53,10,6,87,2023-07-20,0,Precipitation is not expected,1018,11,52,01:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,10,6,90,2023-07-20,0,Precipitation is not expected,1018,11,51,02:00,1,Poor,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Misty and light winds,34,11,51,9,6,92,2023-07-20,0,Precipitation is not expected,1018,10,51,03:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Misty and light winds,34,10,50,10,6,92,2023-07-20,0,Precipitation is not expected,1018,10,50,04:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Misty and light winds,34,10,51,11,7,92,2023-07-20,0,Precipitation is not expected,1017,10,50,05:00,1,Moderate,5,Mist,Light winds from the west,W,W,Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny and light winds,1,11,51,12,7,93,2023-07-20,0,Precipitation is not expected,1017,10,50,06:00,1,Moderate,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny and light winds,1,11,52,14,9,91,2023-07-20,0,Precipitation is not expected,1017,11,52,07:00,1,Moderate,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,54,17,10,84,2023-07-20,0,Precipitation is not expected,1017,12,54,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,56,21,13,78,2023-07-20,0,Precipitation is not expected,1017,13,56,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,58,19,12,72,2023-07-20,0,Precipitation is not expected,1017,14,58,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,19,12,67,2023-07-20,20,Low chance of precipitation,1017,15,59,11:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,16,60,19,12,65,2023-07-20,32,Chance of precipitation,1017,16,60,12:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,16,61,19,12,64,2023-07-20,35,Chance of precipitation,1017,16,60,13:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,16,61,21,13,64,2023-07-20,47,Chance of precipitation,1017,16,61,14:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,12,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and light winds,10,17,62,21,13,65,2023-07-20,51,Chance of precipitation,1017,16,61,15:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,62,22,14,65,2023-07-20,54,Chance of precipitation,1016,16,61,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,62,25,15,66,2023-07-20,65,Chance of precipitation,1016,16,61,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,61,26,16,68,2023-07-20,55,Chance of precipitation,1016,16,60,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Light rain and a gentle breeze,12,16,60,23,15,71,2023-07-20,67,Chance of precipitation,1016,15,59,19:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Drizzle and light winds,11,15,59,21,13,72,2023-07-20,36,Chance of precipitation,1016,15,59,20:00,1,Good,11,Drizzle,Light winds from the north west,NW,NW,North Westerly,12,7,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,58,18,11,75,2023-07-20,21,Low chance of precipitation,1016,14,58,21:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,13,56,17,10,79,2023-07-20,9,Low chance of precipitation,1016,13,56,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
A clear sky and light winds,0,13,55,15,9,81,2023-07-20,0,Precipitation is not expected,1016,13,55,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,14,9,85,2023-07-21,0,Precipitation is not expected,1016,12,54,00:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:01:51.862+01:00,2655984,Belfast
