enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,11,16,60,50,31,86,2023-10-05,37,Chance of precipitation,1010,15,59,18:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,16,60,52,33,86,2023-10-05,27,Low chance of precipitation,1010,15,59,19:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,16,60,54,34,87,2023-10-05,0,Precipitation is not expected,1010,15,59,20:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,16,61,54,33,88,2023-10-05,28,Low chance of precipitation,1010,15,59,21:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,16,61,55,34,88,2023-10-05,17,Low chance of precipitation,1010,15,60,22:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,15,59,56,35,88,2023-10-05,0,Precipitation is not expected,1010,15,59,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,15,59,55,34,88,2023-10-06,0,Precipitation is not expected,1011,15,58,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,14,58,55,34,88,2023-10-06,0,Precipitation is not expected,1011,14,58,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,14,57,54,34,88,2023-10-06,0,Precipitation is not expected,1010,14,57,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,13,56,50,31,89,2023-10-06,0,Precipitation is not expected,1010,13,56,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,13,55,52,32,89,2023-10-06,0,Precipitation is not expected,1010,13,56,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,13,56,49,31,89,2023-10-06,0,Precipitation is not expected,1010,13,56,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,13,56,45,28,89,2023-10-06,0,Precipitation is not expected,1010,14,57,06:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,14,57,42,26,90,2023-10-06,0,Precipitation is not expected,1010,14,57,07:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,14,57,42,26,91,2023-10-06,30,Low chance of precipitation,1010,14,57,08:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,15,59,42,26,90,2023-10-06,33,Chance of precipitation,1011,15,58,09:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,16,61,42,26,87,2023-10-06,35,Chance of precipitation,1011,15,59,10:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,17,62,44,27,84,2023-10-06,40,Chance of precipitation,1011,16,60,11:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,17,62,48,30,84,2023-10-06,32,Chance of precipitation,1011,16,61,12:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,62,49,30,82,2023-10-06,28,Low chance of precipitation,1011,16,61,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,17,62,48,30,83,2023-10-06,37,Chance of precipitation,1011,16,60,14:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,16,61,45,28,83,2023-10-06,40,Chance of precipitation,1011,16,60,15:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,16,61,40,25,83,2023-10-06,49,Chance of precipitation,1011,15,60,16:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,16,60,37,23,84,2023-10-06,56,Chance of precipitation,1012,15,59,17:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.409+01:00,2650225,Edinburgh
