enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,17,62,26,16,58,2023-05-01,14,Low chance of precipitation,1018,17,62,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,17,62,21,13,59,2023-05-01,0,Precipitation is not expected,1018,16,61,19:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
Sunny and light winds,1,15,60,15,9,64,2023-05-01,0,Precipitation is not expected,1019,15,59,20:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,14,58,12,7,71,2023-05-01,0,Precipitation is not expected,1020,14,57,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,13,56,15,9,75,2023-05-01,0,Precipitation is not expected,1021,13,56,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,12,54,17,10,77,2023-05-01,0,Precipitation is not expected,1022,13,55,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,11,52,17,10,81,2023-05-02,0,Precipitation is not expected,1022,12,53,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,10,51,18,11,84,2023-05-02,0,Precipitation is not expected,1023,11,51,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,10,49,20,13,88,2023-05-02,0,Precipitation is not expected,1023,10,51,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,48,21,13,88,2023-05-02,0,Precipitation is not expected,1024,10,50,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-01T10:53:00+01:00,2023-05-01T17:02:04.679+01:00,2634341,City of Westminster
