enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,38,5,41,34,21,96,2023-03-12,64,Chance of precipitation,1006,7,45,01:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Thick cloud and a gentle breeze,37,6,43,39,24,96,2023-03-12,26,Low chance of precipitation,1006,8,47,02:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,7,45,40,25,94,2023-03-12,14,Low chance of precipitation,1006,9,48,03:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,7,45,41,25,92,2023-03-12,12,Low chance of precipitation,1007,9,48,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,7,44,42,26,94,2023-03-12,10,Low chance of precipitation,1007,9,48,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,6,43,40,25,93,2023-03-12,10,Low chance of precipitation,1008,8,47,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny and a moderate breeze,1,6,43,39,24,91,2023-03-12,10,Low chance of precipitation,1008,8,47,07:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,7,44,39,24,89,2023-03-12,4,Low chance of precipitation,1008,9,48,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,7,46,40,25,86,2023-03-12,4,Low chance of precipitation,1009,9,49,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,9,47,42,26,80,2023-03-12,6,Low chance of precipitation,1009,10,51,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,10,49,42,26,77,2023-03-12,5,Low chance of precipitation,1009,11,52,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,11,51,42,26,74,2023-03-12,15,Low chance of precipitation,1009,12,54,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,12,53,42,26,69,2023-03-12,0,Precipitation is not expected,1008,13,55,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,12,54,46,29,67,2023-03-12,0,Precipitation is not expected,1008,13,56,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,13,55,46,29,67,2023-03-12,0,Precipitation is not expected,1007,14,57,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,12,54,47,29,71,2023-03-12,0,Precipitation is not expected,1006,13,56,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,11,51,47,29,79,2023-03-12,0,Precipitation is not expected,1005,12,54,17:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light rain and a gentle breeze,39,10,51,48,30,88,2023-03-12,18,Low chance of precipitation,1005,11,52,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light rain and a moderate breeze,39,10,50,52,32,89,2023-03-12,75,High chance of precipitation,1004,11,52,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light rain and a moderate breeze,39,10,50,55,34,92,2023-03-12,80,High chance of precipitation,1002,11,52,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,51,57,35,93,2023-03-12,80,High chance of precipitation,1001,12,53,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,52,59,37,92,2023-03-12,80,High chance of precipitation,1000,12,54,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,52,63,39,91,2023-03-12,80,High chance of precipitation,998,12,54,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,53,63,39,91,2023-03-13,80,High chance of precipitation,998,12,54,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Gusty winds and light rain,39,11,53,65,40,91,2023-03-13,71,High chance of precipitation,997,12,54,01:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,29,18,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Gusty winds and light rain,39,11,52,64,40,92,2023-03-13,67,Chance of precipitation,996,12,54,02:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,30,19,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
Gusty winds and rain,39,11,52,66,41,92,2023-03-13,70,Chance of precipitation,995,12,54,03:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,30,19,2023-03-11T21:54:00+00:00,2023-03-12T00:37:33.756Z,2634341,City of Westminster
