enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and light winds,40,11,51,17,10,92,2024-03-23,96,Precipitation is expected,1012,11,52,05:00,1,Poor,15,Heavy Rain,Light winds from the east,E,E,Easterly,9,6,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and light winds,40,11,51,16,10,91,2024-03-23,100,Precipitation is expected,1011,11,52,06:00,1,Poor,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and light winds,40,11,52,19,12,89,2024-03-23,90,High chance of precipitation,1010,11,53,07:00,1,Poor,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and light winds,15,12,53,23,14,89,2024-03-23,90,High chance of precipitation,1009,12,53,08:00,1,Poor,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,11,53,28,18,91,2024-03-23,90,High chance of precipitation,1009,12,53,09:00,1,Poor,15,Heavy Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,11,53,34,21,90,2024-03-23,90,High chance of precipitation,1007,12,54,10:00,1,Poor,15,Heavy Rain,A gentle breeze from the north,N,N,Northerly,17,10,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,12,53,35,22,88,2024-03-23,90,High chance of precipitation,1007,12,54,11:00,1,Poor,15,Heavy Rain,A moderate breeze from the north,N,N,Northerly,20,13,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,12,54,39,24,85,2024-03-23,90,High chance of precipitation,1006,13,55,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north,N,N,Northerly,22,14,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,12,54,43,27,81,2024-03-23,90,High chance of precipitation,1006,13,55,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north,N,N,Northerly,22,13,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,12,54,44,28,79,2024-03-23,80,High chance of precipitation,1006,13,55,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,15,2024-03-22T17:41:00-04:00,2024-03-23T04:02:52.163-04:00,4140963,Washington DC
