enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,29,25,77,27,17,74,2023-07-27,45,Chance of precipitation,1008,21,70,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,25,76,31,19,77,2023-07-27,58,Chance of precipitation,1008,21,70,20:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,24,75,31,19,82,2023-07-27,72,High chance of precipitation,1008,20,68,21:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and light winds,28,23,74,29,18,85,2023-07-27,77,High chance of precipitation,1009,20,67,22:00,1,Moderate,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,28,23,73,29,18,89,2023-07-27,88,High chance of precipitation,1009,19,66,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,28,22,72,29,18,90,2023-07-28,67,Chance of precipitation,1009,19,66,00:00,1,Moderate,28,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,28,22,72,29,18,91,2023-07-28,82,High chance of precipitation,1009,19,66,01:00,1,Moderate,28,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Light rain and light winds,39,22,72,29,18,90,2023-07-28,68,Chance of precipitation,1009,19,66,02:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Light rain and light winds,39,22,71,27,17,91,2023-07-28,54,Chance of precipitation,1009,19,65,03:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Heavy rain and light winds,40,22,71,26,16,92,2023-07-28,52,Chance of precipitation,1009,19,65,04:00,1,Good,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Light rain showers and light winds,9,22,71,26,16,93,2023-07-28,44,Chance of precipitation,1009,18,65,05:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Light rain and light winds,39,22,71,25,16,94,2023-07-28,77,High chance of precipitation,1009,18,65,06:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Heavy rain and light winds,15,22,71,26,16,95,2023-07-28,80,High chance of precipitation,1009,18,65,07:00,1,Moderate,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Heavy rain and light winds,15,23,73,27,17,94,2023-07-28,80,High chance of precipitation,1009,19,66,08:00,1,Moderate,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Light rain and a gentle breeze,12,23,74,27,17,92,2023-07-28,80,High chance of precipitation,1010,19,67,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,24,75,27,17,92,2023-07-28,80,High chance of precipitation,1010,20,67,10:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,24,75,29,18,92,2023-07-28,80,High chance of precipitation,1010,20,68,11:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,25,77,30,19,88,2023-07-28,63,Chance of precipitation,1010,21,69,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,26,78,30,19,87,2023-07-28,54,Chance of precipitation,1010,21,70,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,27,80,29,18,82,2023-07-28,55,Chance of precipitation,1010,22,71,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,27,81,27,17,76,2023-07-28,39,Chance of precipitation,1010,23,73,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,28,83,25,15,74,2023-07-28,27,Low chance of precipitation,1009,23,74,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,29,83,26,16,71,2023-07-28,29,Low chance of precipitation,1009,24,75,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,28,83,28,17,72,2023-07-28,45,Chance of precipitation,1009,23,74,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,28,82,28,18,73,2023-07-28,39,Chance of precipitation,1009,23,73,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,27,81,24,15,74,2023-07-28,27,Low chance of precipitation,1009,23,73,20:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,26,79,25,15,77,2023-07-28,13,Low chance of precipitation,1010,22,71,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
Thundery showers and a gentle breeze,28,25,77,23,14,80,2023-07-28,16,Low chance of precipitation,1010,21,70,22:00,1,Good,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-07-27T11:00:00+02:00,2023-07-27T18:08:34.887+02:00,2988507,Paris
