enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and rain,12,-3,27,68,43,92,2024-02-09,93,Precipitation is expected,983,3,37,09:00,1,Moderate,12,Light Rain,Gusty winds from the east,E,E,Easterly,33,20,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Gusty winds and rain,12,-3,27,70,44,93,2024-02-09,92,Precipitation is expected,982,3,37,10:00,1,Good,12,Light Rain,Gusty winds from the east,E,E,Easterly,34,21,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Gusty winds and rain,12,-2,28,69,43,93,2024-02-09,85,High chance of precipitation,982,3,38,11:00,1,Moderate,12,Light Rain,Gusty winds from the east north east,ENE,ENE,East North Easterly,35,22,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Gusty winds and rain,12,-2,28,68,42,92,2024-02-09,83,High chance of precipitation,982,3,38,12:00,1,Moderate,12,Light Rain,Gusty winds from the east north east,ENE,ENE,East North Easterly,36,22,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Gusty winds and rain,12,-2,29,67,42,92,2024-02-09,84,High chance of precipitation,981,3,38,13:00,1,Moderate,12,Light Rain,Gusty winds from the east north east,ENE,ENE,East North Easterly,36,22,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Gusty winds and rain,12,-1,29,66,41,91,2024-02-09,87,High chance of precipitation,980,4,39,14:00,1,Moderate,12,Light Rain,Gusty winds from the east north east,ENE,ENE,East North Easterly,35,22,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a fresh breeze,12,-1,29,63,39,91,2024-02-09,85,High chance of precipitation,980,4,39,15:00,1,Moderate,12,Light Rain,A fresh breeze from the east north east,ENE,ENE,East North Easterly,35,22,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a fresh breeze,12,-1,30,60,37,91,2024-02-09,85,High chance of precipitation,979,4,39,16:00,1,Moderate,12,Light Rain,A fresh breeze from the east north east,ENE,ENE,East North Easterly,33,21,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a fresh breeze,12,-1,30,58,36,92,2024-02-09,86,High chance of precipitation,979,4,39,17:00,1,Moderate,12,Light Rain,A fresh breeze from the east north east,ENE,ENE,East North Easterly,32,20,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a fresh breeze,39,-1,30,57,36,93,2024-02-09,86,High chance of precipitation,979,4,39,18:00,1,Moderate,12,Light Rain,A fresh breeze from the east north east,ENE,ENE,East North Easterly,30,19,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-1,31,56,35,93,2024-02-09,89,High chance of precipitation,979,4,39,19:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-1,31,54,34,93,2024-02-09,87,High chance of precipitation,979,4,39,20:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a moderate breeze,39,0,31,53,33,94,2024-02-09,79,High chance of precipitation,979,4,40,21:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,28,18,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a moderate breeze,39,0,32,50,31,94,2024-02-09,80,High chance of precipitation,979,4,40,22:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a moderate breeze,39,0,32,48,30,95,2024-02-09,80,High chance of precipitation,979,4,40,23:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a moderate breeze,39,0,32,48,30,96,2024-02-10,80,High chance of precipitation,979,4,40,00:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a moderate breeze,39,0,32,45,28,97,2024-02-10,80,High chance of precipitation,979,4,39,01:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a moderate breeze,39,0,33,43,27,97,2024-02-10,80,High chance of precipitation,979,4,40,02:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,33,42,26,97,2024-02-10,80,High chance of precipitation,979,4,40,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,40,25,98,2024-02-10,80,High chance of precipitation,979,4,40,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,37,23,98,2024-02-10,80,High chance of precipitation,979,4,40,05:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,30,19,98,2024-02-10,80,High chance of precipitation,980,4,40,06:00,1,Poor,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and light winds,39,2,35,26,16,98,2024-02-10,80,High chance of precipitation,980,4,40,07:00,1,Poor,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and light winds,12,2,36,22,14,97,2024-02-10,80,High chance of precipitation,981,4,40,08:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and light winds,12,3,37,20,13,97,2024-02-10,80,High chance of precipitation,982,5,40,09:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and light winds,12,3,38,18,11,96,2024-02-10,73,High chance of precipitation,983,5,41,10:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and light winds,12,4,39,17,10,95,2024-02-10,65,Chance of precipitation,983,5,41,11:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Drizzle and light winds,11,4,40,13,8,94,2024-02-10,48,Chance of precipitation,984,6,42,12:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Drizzle and light winds,11,5,41,12,7,91,2024-02-10,31,Chance of precipitation,984,6,43,13:00,1,Moderate,11,Drizzle,Light winds from the west,W,W,Westerly,8,5,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light cloud and light winds,7,6,44,10,6,89,2024-02-10,24,Low chance of precipitation,984,7,44,14:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light cloud and light winds,7,7,44,8,5,87,2024-02-10,23,Low chance of precipitation,984,7,44,15:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light cloud and light winds,7,6,43,6,4,89,2024-02-10,0,Precipitation is not expected,985,6,43,16:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light cloud and light winds,7,5,42,5,3,91,2024-02-10,0,Precipitation is not expected,985,6,42,17:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Partly cloudy and light winds,2,5,40,7,5,94,2024-02-10,0,Precipitation is not expected,986,5,41,18:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,40,6,4,94,2024-02-10,0,Precipitation is not expected,987,4,40,19:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,7,5,95,2024-02-10,0,Precipitation is not expected,987,4,39,20:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,9,5,96,2024-02-10,0,Precipitation is not expected,987,3,38,21:00,1,Moderate,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,8,5,96,2024-02-10,0,Precipitation is not expected,987,3,38,22:00,1,Moderate,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,9,6,97,2024-02-10,0,Precipitation is not expected,987,3,37,23:00,1,Moderate,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Misty and light winds,34,2,36,8,5,97,2024-02-11,0,Precipitation is not expected,988,3,37,00:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Misty and light winds,34,2,36,7,4,98,2024-02-11,0,Precipitation is not expected,988,2,36,01:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Misty and light winds,34,2,36,5,3,99,2024-02-11,0,Precipitation is not expected,988,2,36,02:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Misty and light winds,34,2,35,6,4,98,2024-02-11,0,Precipitation is not expected,988,2,36,03:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,2,1,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Misty and light winds,34,2,36,5,3,98,2024-02-11,0,Precipitation is not expected,988,2,36,04:00,1,Poor,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Misty and light winds,34,2,35,5,3,98,2024-02-11,0,Precipitation is not expected,988,2,36,05:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,3,2,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Foggy and light winds,35,2,35,6,4,98,2024-02-11,0,Precipitation is not expected,988,2,36,06:00,1,Very Poor,6,Fog,Light winds from the south west,SW,SW,South Westerly,3,2,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Foggy and light winds,35,2,36,7,4,98,2024-02-11,10,Low chance of precipitation,988,2,36,07:00,1,Very Poor,6,Fog,Light winds from the south west,SW,SW,South Westerly,3,2,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Misty and light winds,5,2,36,7,5,97,2024-02-11,17,Low chance of precipitation,988,2,36,08:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,4,2,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and light winds,12,2,36,10,6,98,2024-02-11,23,Low chance of precipitation,988,2,36,09:00,1,Very Poor,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,4,2,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and light winds,12,3,38,12,7,96,2024-02-11,23,Low chance of precipitation,988,3,38,10:00,1,Poor,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Light rain and light winds,12,4,40,14,9,93,2024-02-11,25,Low chance of precipitation,988,4,40,11:00,1,Poor,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
Misty and light winds,5,4,39,19,12,91,2024-02-11,23,Low chance of precipitation,988,5,41,12:00,1,Moderate,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-02-09T07:45:00+00:00,2024-02-09T08:01:56.23Z,2650225,Edinburgh
