enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,20,67,15,9,55,2024-05-10,0,Precipitation is not expected,1024,19,66,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny and light winds,1,21,69,17,10,50,2024-05-10,0,Precipitation is not expected,1024,20,68,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,5,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny and light winds,1,22,72,19,12,48,2024-05-10,0,Precipitation is not expected,1024,21,70,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny and light winds,1,23,73,21,13,47,2024-05-10,0,Precipitation is not expected,1024,22,71,13:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny intervals and light winds,3,24,75,22,14,46,2024-05-10,0,Precipitation is not expected,1024,22,72,14:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,24,15,44,2024-05-10,0,Precipitation is not expected,1023,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,27,17,45,2024-05-10,0,Precipitation is not expected,1023,23,73,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny and a gentle breeze,1,23,74,28,18,46,2024-05-10,0,Precipitation is not expected,1023,22,72,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny and a gentle breeze,1,22,72,29,18,47,2024-05-10,0,Precipitation is not expected,1023,21,71,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
Sunny and a gentle breeze,1,21,70,28,17,50,2024-05-10,0,Precipitation is not expected,1023,20,69,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-05-09T22:42:00+01:00,2024-05-10T09:02:00.942+01:00,2643743,Greater London
